QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
416,yorgunluk,sarsıcı,0.333333333,BERTurk,1,last,0.2615494728088379,dbmdz/bert-base-turkish-cased
417,davadaş,yoldaş,7.833333333,BERTurk,1,last,0.254632294178009,dbmdz/bert-base-turkish-cased
418,özgür,serbest,6.75,BERTurk,1,last,0.6017063856124878,dbmdz/bert-base-turkish-cased
419,gözlük,cam,3.416666667,BERTurk,1,last,0.4650205969810486,dbmdz/bert-base-turkish-cased
420,vicdan,pıhtı,0.25,BERTurk,1,last,0.2143333852291107,dbmdz/bert-base-turkish-cased
421,gülüş,gül,1.833333333,BERTurk,1,last,0.5677670836448669,dbmdz/bert-base-turkish-cased
422,kahvaltı,zeytin,1.166666667,BERTurk,1,last,0.4653167724609375,dbmdz/bert-base-turkish-cased
423,ceket,kapüşon,2.083333333,BERTurk,1,last,0.2061279267072677,dbmdz/bert-base-turkish-cased
424,araba,seyahat,1.25,BERTurk,1,last,0.4560015797615051,dbmdz/bert-base-turkish-cased
425,evrensel,karışık,0.25,BERTurk,1,last,0.2658930718898773,dbmdz/bert-base-turkish-cased
426,beyaz,horultu,0.166666667,BERTurk,1,last,0.2411880791187286,dbmdz/bert-base-turkish-cased
427,gürültü,müzik,2.166666667,BERTurk,1,last,0.4119468033313751,dbmdz/bert-base-turkish-cased
428,taksi,yüzük,0.25,BERTurk,1,last,0.3057590425014496,dbmdz/bert-base-turkish-cased
429,başıboş,yorgun,0.25,BERTurk,1,last,0.2353200167417526,dbmdz/bert-base-turkish-cased
430,hayvan,kuş,3.0,BERTurk,1,last,0.4984018504619598,dbmdz/bert-base-turkish-cased
431,opak,çamaşır,0.333333333,BERTurk,1,last,0.2440571188926696,dbmdz/bert-base-turkish-cased
432,kahin,şüphe,0.25,BERTurk,1,last,0.2355931997299194,dbmdz/bert-base-turkish-cased
433,çenebazlığına,kirlice,0.166666667,BERTurk,1,last,0.2439450025558471,dbmdz/bert-base-turkish-cased
434,serin,sıcak,0.083333333,BERTurk,1,last,0.5806156396865845,dbmdz/bert-base-turkish-cased
435,inançlılık,ateistlik,0.666666667,BERTurk,1,last,0.3761370182037353,dbmdz/bert-base-turkish-cased
436,konuşkanlığına,çenebazlığına,7.166666667,BERTurk,1,last,0.6025863289833069,dbmdz/bert-base-turkish-cased
437,sanatçı,şair,3.666666667,BERTurk,1,last,0.594754159450531,dbmdz/bert-base-turkish-cased
438,mezarhane,ölü,1.583333333,BERTurk,1,last,0.2396210432052612,dbmdz/bert-base-turkish-cased
439,anarşist,aykırı,4.166666667,BERTurk,1,last,0.1670086234807968,dbmdz/bert-base-turkish-cased
440,uzak,fazlalık,0.333333333,BERTurk,1,last,0.2450425773859024,dbmdz/bert-base-turkish-cased
441,fazlalık,noksan,0.083333333,BERTurk,1,last,0.2188252061605453,dbmdz/bert-base-turkish-cased
442,meslek,sanatçı,2.166666667,BERTurk,1,last,0.3831370174884796,dbmdz/bert-base-turkish-cased
443,tıp,yardım,1.333333333,BERTurk,1,last,0.342926561832428,dbmdz/bert-base-turkish-cased
444,kuyumcu,yüzük,1.916666667,BERTurk,1,last,0.1753507405519485,dbmdz/bert-base-turkish-cased
445,meyve,manavınkiler,2.416666667,BERTurk,1,last,0.1807599812746048,dbmdz/bert-base-turkish-cased
446,devlet,korumaktaydılar,0.25,BERTurk,1,last,0.358805775642395,dbmdz/bert-base-turkish-cased
447,kelebek,kemik,0.25,BERTurk,1,last,0.3838304281234741,dbmdz/bert-base-turkish-cased
448,harika,şahane,7.833333333,BERTurk,1,last,0.6996749639511108,dbmdz/bert-base-turkish-cased
449,faiz,kazanç,4.166666667,BERTurk,1,last,0.3288118839263916,dbmdz/bert-base-turkish-cased
450,mezarlık,mezar,5.25,BERTurk,1,last,0.3262337744235992,dbmdz/bert-base-turkish-cased
451,gazete,haber,3.833333333,BERTurk,1,last,0.4675275385379791,dbmdz/bert-base-turkish-cased
452,kıyı,sahil,7.666666667,BERTurk,1,last,0.7232418060302734,dbmdz/bert-base-turkish-cased
453,hukuk,ispatım,1.583333333,BERTurk,1,last,0.273139476776123,dbmdz/bert-base-turkish-cased
454,gündüz,geceleyin,0.083333333,BERTurk,1,last,0.4559260606765747,dbmdz/bert-base-turkish-cased
455,noksan,gömlek,0.166666667,BERTurk,1,last,0.2977160513401031,dbmdz/bert-base-turkish-cased
456,kötülüyorsun,bolluklarda,0.166666667,BERTurk,1,last,0.4130364656448364,dbmdz/bert-base-turkish-cased
457,alışkın,yeni,0.25,BERTurk,1,last,0.2188994735479354,dbmdz/bert-base-turkish-cased
458,uygulamak,alet,0.666666667,BERTurk,1,last,0.3229890167713165,dbmdz/bert-base-turkish-cased
459,cevher,mücevher,3.5,BERTurk,1,last,0.2515290677547455,dbmdz/bert-base-turkish-cased
460,medya,gazete,4.083333333,BERTurk,1,last,0.5315197110176086,dbmdz/bert-base-turkish-cased
461,kadeh,içki,3.0,BERTurk,1,last,0.5923993587493896,dbmdz/bert-base-turkish-cased
462,atletik,ebleh,0.25,BERTurk,1,last,0.294310450553894,dbmdz/bert-base-turkish-cased
463,okul,öğrenci,1.666666667,BERTurk,1,last,0.5983836650848389,dbmdz/bert-base-turkish-cased
464,öldürülüşündeki,suçlu,0.916666667,BERTurk,1,last,0.1214337050914764,dbmdz/bert-base-turkish-cased
465,düzenci,anarşist,0.083333333,BERTurk,1,last,0.3219438791275024,dbmdz/bert-base-turkish-cased
466,kıyı,gemicik,0.75,BERTurk,1,last,0.2411259710788726,dbmdz/bert-base-turkish-cased
467,oruç,zaman,1.166666667,BERTurk,1,last,0.2711172997951507,dbmdz/bert-base-turkish-cased
468,kadın,çocuk,1.416666667,BERTurk,1,last,0.5755370259284973,dbmdz/bert-base-turkish-cased
469,ateistlik,teizm,0.666666667,BERTurk,1,last,0.3532476127147674,dbmdz/bert-base-turkish-cased
470,barıştırılırken,savaştırılırken,0.0,BERTurk,1,last,0.9831096529960632,dbmdz/bert-base-turkish-cased
471,horoz,alet,0.25,BERTurk,1,last,0.2443241477012634,dbmdz/bert-base-turkish-cased
472,borçlanmak,alacaklanmak,0.0,BERTurk,1,last,0.3675030767917633,dbmdz/bert-base-turkish-cased
473,maymunsuları,maymungilleri,7.5,BERTurk,1,last,0.4189214706420898,dbmdz/bert-base-turkish-cased
474,hamile,düzenci,0.25,BERTurk,1,last,0.2201891541481018,dbmdz/bert-base-turkish-cased
475,öğle,orman,0.25,BERTurk,1,last,0.3127243220806122,dbmdz/bert-base-turkish-cased
476,otomobil,araba,9.166666667,BERTurk,1,last,0.7350180149078369,dbmdz/bert-base-turkish-cased
477,meyve,muz,3.166666667,BERTurk,1,last,0.5043300986289978,dbmdz/bert-base-turkish-cased
478,süt,bilişim,0.25,BERTurk,1,last,0.285518616437912,dbmdz/bert-base-turkish-cased
479,atatürkist,davadaş,1.0,BERTurk,1,last,0.3306827247142792,dbmdz/bert-base-turkish-cased
480,mezar,ölü,2.166666667,BERTurk,1,last,0.486958771944046,dbmdz/bert-base-turkish-cased
481,vitrin,manken,1.25,BERTurk,1,last,0.5397589802742004,dbmdz/bert-base-turkish-cased
482,turizm,düzenci,0.25,BERTurk,1,last,0.1929402500391006,dbmdz/bert-base-turkish-cased
483,fani,ölü,2.166666667,BERTurk,1,last,0.3337569236755371,dbmdz/bert-base-turkish-cased
484,sosyalleştirdikleri,başıboş,0.166666667,BERTurk,1,last,0.2886211276054382,dbmdz/bert-base-turkish-cased
485,kirlice,lamba,0.166666667,BERTurk,1,last,0.2078200876712799,dbmdz/bert-base-turkish-cased
486,kadın,hamile,1.916666667,BERTurk,1,last,0.4630204439163208,dbmdz/bert-base-turkish-cased
487,karışık,temiz,0.333333333,BERTurk,1,last,0.2821024954319,dbmdz/bert-base-turkish-cased
488,şair,sabır,0.333333333,BERTurk,1,last,0.2638548016548157,dbmdz/bert-base-turkish-cased
489,maymunsuları,kuş,1.083333333,BERTurk,1,last,0.1587582379579544,dbmdz/bert-base-turkish-cased
490,şeffaf,transparan,9.25,BERTurk,1,last,0.2867036461830139,dbmdz/bert-base-turkish-cased
491,hayvan,böcek,2.916666667,BERTurk,1,last,0.5204259753227234,dbmdz/bert-base-turkish-cased
492,cisim,somut,2.166666667,BERTurk,1,last,0.3576221168041229,dbmdz/bert-base-turkish-cased
493,aile,anne,1.916666667,BERTurk,1,last,0.556734561920166,dbmdz/bert-base-turkish-cased
494,varlık,cisim,4.25,BERTurk,1,last,0.359344482421875,dbmdz/bert-base-turkish-cased
495,öğle,ikindi,4.583333333,BERTurk,1,last,0.295825719833374,dbmdz/bert-base-turkish-cased
496,soğuk,sıcak,0.0,BERTurk,1,last,0.7504768967628479,dbmdz/bert-base-turkish-cased
497,peşinatsız,gülümseme,0.166666667,BERTurk,1,last,0.3237394094467163,dbmdz/bert-base-turkish-cased
498,kum,hastane,0.25,BERTurk,1,last,0.3246041536331177,dbmdz/bert-base-turkish-cased
499,fırın,kahin,0.25,BERTurk,1,last,0.2875711917877197,dbmdz/bert-base-turkish-cased
500,uyumlu,aykırı,0.0,BERTurk,1,last,0.4588563442230224,dbmdz/bert-base-turkish-cased
1,mızrap,barınak,0.166666667,BERTurk,1,mean,0.3503657281398773,dbmdz/bert-base-turkish-cased
2,kırmızı,gül,1.166666667,BERTurk,1,mean,0.3448963463306427,dbmdz/bert-base-turkish-cased
3,suçlu,şüphe,2.416666667,BERTurk,1,mean,0.369548350572586,dbmdz/bert-base-turkish-cased
4,laikçiler,sekülerizmciler,9.0,BERTurk,1,mean,0.6147629022598267,dbmdz/bert-base-turkish-cased
5,bitki,zeytin,3.666666667,BERTurk,1,mean,0.4487077295780182,dbmdz/bert-base-turkish-cased
6,serin,soğuk,7.25,BERTurk,1,mean,0.5803516507148743,dbmdz/bert-base-turkish-cased
7,gül,pamuk,2.083333333,BERTurk,1,mean,0.4331232905387878,dbmdz/bert-base-turkish-cased
8,içki,alkol,7.75,BERTurk,1,mean,0.6681580543518066,dbmdz/bert-base-turkish-cased
9,köle,serbest,0.333333333,BERTurk,1,mean,0.335872620344162,dbmdz/bert-base-turkish-cased
10,saray,pıhtı,0.333333333,BERTurk,1,mean,0.2955389618873596,dbmdz/bert-base-turkish-cased
11,affedişi,bağışlayışı,9.083333333,BERTurk,1,mean,0.5049553513526917,dbmdz/bert-base-turkish-cased
12,sofra,zeytin,1.75,BERTurk,1,mean,0.4188496470451355,dbmdz/bert-base-turkish-cased
13,eşya,gözlük,2.333333333,BERTurk,1,mean,0.3199086189270019,dbmdz/bert-base-turkish-cased
14,meslek,mühendis,2.416666667,BERTurk,1,mean,0.4524275362491607,dbmdz/bert-base-turkish-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,BERTurk,1,mean,0.9128026962280272,dbmdz/bert-base-turkish-cased
16,peynir,ipek,0.833333333,BERTurk,1,mean,0.4655368030071258,dbmdz/bert-base-turkish-cased
17,turizm,seyahat,4.5,BERTurk,1,mean,0.4717666804790497,dbmdz/bert-base-turkish-cased
18,tıknaz,uyumlu,0.166666667,BERTurk,1,mean,0.2851250171661377,dbmdz/bert-base-turkish-cased
19,kemalci,atatürkist,8.75,BERTurk,1,mean,0.5461779236793518,dbmdz/bert-base-turkish-cased
20,polis,yardım,3.333333333,BERTurk,1,mean,0.3105601370334625,dbmdz/bert-base-turkish-cased
21,gürültü,otobüs,0.916666667,BERTurk,1,mean,0.3475076258182525,dbmdz/bert-base-turkish-cased
22,temiz,titiz,7.833333333,BERTurk,1,mean,0.3887664079666137,dbmdz/bert-base-turkish-cased
23,kitaplıklar,kitap,3.5,BERTurk,1,mean,0.8046217560768127,dbmdz/bert-base-turkish-cased
24,böcek,karınca,3.5,BERTurk,1,mean,0.5738255977630615,dbmdz/bert-base-turkish-cased
25,gazete,kitap,4.916666667,BERTurk,1,mean,0.4822410643100738,dbmdz/bert-base-turkish-cased
26,okul,kordon,0.25,BERTurk,1,mean,0.343210220336914,dbmdz/bert-base-turkish-cased
27,ibadet,oruç,5.416666667,BERTurk,1,mean,0.5314309000968933,dbmdz/bert-base-turkish-cased
28,varlık,hayvan,2.416666667,BERTurk,1,mean,0.3303262293338775,dbmdz/bert-base-turkish-cased
29,tüketim,üretim,0.25,BERTurk,1,mean,0.5240686535835266,dbmdz/bert-base-turkish-cased
30,sihirbaz,büyücü,7.583333333,BERTurk,1,mean,0.5788321495056152,dbmdz/bert-base-turkish-cased
31,giysi,gömlek,4.333333333,BERTurk,1,mean,0.5434349179267883,dbmdz/bert-base-turkish-cased
32,hayvan,tavuk,3.333333333,BERTurk,1,mean,0.5512504577636719,dbmdz/bert-base-turkish-cased
33,sevgili,çiçek,1.166666667,BERTurk,1,mean,0.3851433396339416,dbmdz/bert-base-turkish-cased
34,turizm,ekonomi,2.0,BERTurk,1,mean,0.4382548034191131,dbmdz/bert-base-turkish-cased
35,eski,yeni,0.166666667,BERTurk,1,mean,0.550868570804596,dbmdz/bert-base-turkish-cased
36,yüzük,sevgili,1.416666667,BERTurk,1,mean,0.3250052332878113,dbmdz/bert-base-turkish-cased
37,primatçaları,maymunsuları,6.333333333,BERTurk,1,mean,0.4991004467010498,dbmdz/bert-base-turkish-cased
38,bilimci,faiz,0.25,BERTurk,1,mean,0.3327217102050781,dbmdz/bert-base-turkish-cased
39,gündüz,öğle,4.5,BERTurk,1,mean,0.4883516430854797,dbmdz/bert-base-turkish-cased
40,otomobil,taksi,5.833333333,BERTurk,1,mean,0.5380136370658875,dbmdz/bert-base-turkish-cased
41,çare,sos,1.0,BERTurk,1,mean,0.246529221534729,dbmdz/bert-base-turkish-cased
42,evrensel,sos,0.583333333,BERTurk,1,mean,0.3455943465232849,dbmdz/bert-base-turkish-cased
43,viski,varlık,0.833333333,BERTurk,1,mean,0.185855358839035,dbmdz/bert-base-turkish-cased
44,alacaklanmak,tabure,0.25,BERTurk,1,mean,0.4568707644939422,dbmdz/bert-base-turkish-cased
45,sebze,enginar,3.583333333,BERTurk,1,mean,0.3500746190547943,dbmdz/bert-base-turkish-cased
46,damar,rahatsız,0.583333333,BERTurk,1,mean,0.3309935629367828,dbmdz/bert-base-turkish-cased
47,öğrenci,yağcılık,0.416666667,BERTurk,1,mean,0.3429149091243744,dbmdz/bert-base-turkish-cased
48,bitki,sebze,3.666666667,BERTurk,1,mean,0.5796870589256287,dbmdz/bert-base-turkish-cased
49,zarar,tımarhane,0.333333333,BERTurk,1,mean,0.2191109806299209,dbmdz/bert-base-turkish-cased
50,kelebek,eski,0.166666667,BERTurk,1,mean,0.3058770596981048,dbmdz/bert-base-turkish-cased
51,zaman,gündüz,2.5,BERTurk,1,mean,0.3781736493110657,dbmdz/bert-base-turkish-cased
52,meslek,polis,2.833333333,BERTurk,1,mean,0.3632054924964905,dbmdz/bert-base-turkish-cased
53,su,yağmur,4.25,BERTurk,1,mean,0.4057803153991699,dbmdz/bert-base-turkish-cased
54,nefes,soyut,0.666666667,BERTurk,1,mean,0.2521274089813232,dbmdz/bert-base-turkish-cased
55,yedigen,aykırı,0.25,BERTurk,1,mean,0.3326876163482666,dbmdz/bert-base-turkish-cased
56,titiz,pimpirikli,6.25,BERTurk,1,mean,0.2877007722854614,dbmdz/bert-base-turkish-cased
57,fotoğraf,karton,1.0,BERTurk,1,mean,0.4034616649150848,dbmdz/bert-base-turkish-cased
58,tutsak,serbest,0.25,BERTurk,1,mean,0.4069860279560089,dbmdz/bert-base-turkish-cased
59,fazlalık,ısınmış,0.166666667,BERTurk,1,mean,0.4581495225429535,dbmdz/bert-base-turkish-cased
60,laikçiler,tepe,0.25,BERTurk,1,mean,0.3160415589809418,dbmdz/bert-base-turkish-cased
61,suçlu,bağışlayışı,0.416666667,BERTurk,1,mean,0.3287455439567566,dbmdz/bert-base-turkish-cased
62,serbest,radyo,0.166666667,BERTurk,1,mean,0.2760941684246063,dbmdz/bert-base-turkish-cased
63,uzun,tıknaz,0.166666667,BERTurk,1,mean,0.2519449889659881,dbmdz/bert-base-turkish-cased
64,kan,pıhtı,2.916666667,BERTurk,1,mean,0.3867296278476715,dbmdz/bert-base-turkish-cased
65,delilim,ispatım,9.166666667,BERTurk,1,mean,0.6884456872940063,dbmdz/bert-base-turkish-cased
66,erkekçene,eksik,0.166666667,BERTurk,1,mean,0.2940528094768524,dbmdz/bert-base-turkish-cased
67,delilim,deli,0.666666667,BERTurk,1,mean,0.3997471630573272,dbmdz/bert-base-turkish-cased
68,üşengeç,üşengen,8.25,BERTurk,1,mean,0.8386006355285645,dbmdz/bert-base-turkish-cased
69,gül,dostçasına,0.25,BERTurk,1,mean,0.3531069755554199,dbmdz/bert-base-turkish-cased
70,kum,karınca,1.166666667,BERTurk,1,mean,0.2950236797332763,dbmdz/bert-base-turkish-cased
71,tutsak,köle,7.0,BERTurk,1,mean,0.5718703269958496,dbmdz/bert-base-turkish-cased
72,kazanç,aykırı,0.166666667,BERTurk,1,mean,0.312909871339798,dbmdz/bert-base-turkish-cased
73,içki,viski,4.25,BERTurk,1,mean,0.4966825246810913,dbmdz/bert-base-turkish-cased
74,üşengen,yedigen,0.166666667,BERTurk,1,mean,0.638929009437561,dbmdz/bert-base-turkish-cased
75,mutfak,kahvaltı,2.0,BERTurk,1,mean,0.4566062986850738,dbmdz/bert-base-turkish-cased
76,çamaşır,külot,4.75,BERTurk,1,mean,0.2874113917350769,dbmdz/bert-base-turkish-cased
77,yorgun,yorgunluk,4.916666667,BERTurk,1,mean,0.7451173663139343,dbmdz/bert-base-turkish-cased
78,transparan,kemik,0.166666667,BERTurk,1,mean,0.2974788546562195,dbmdz/bert-base-turkish-cased
79,muz,yoğurt,1.166666667,BERTurk,1,mean,0.4372017085552215,dbmdz/bert-base-turkish-cased
80,damar,kan,2.333333333,BERTurk,1,mean,0.4325427711009979,dbmdz/bert-base-turkish-cased
81,ilkellik,cenin,0.333333333,BERTurk,1,mean,0.4248946011066437,dbmdz/bert-base-turkish-cased
82,temiz,kirlice,0.25,BERTurk,1,mean,0.5036418437957764,dbmdz/bert-base-turkish-cased
83,modernite,öncülük,1.916666667,BERTurk,1,mean,0.3108976781368255,dbmdz/bert-base-turkish-cased
84,peşinatsız,borçlanmak,1.416666667,BERTurk,1,mean,0.4013212919235229,dbmdz/bert-base-turkish-cased
85,öğrenci,kitap,1.416666667,BERTurk,1,mean,0.4897911250591278,dbmdz/bert-base-turkish-cased
86,mühendis,bilişim,2.333333333,BERTurk,1,mean,0.4511259198188782,dbmdz/bert-base-turkish-cased
87,zeki,çocuk,0.833333333,BERTurk,1,mean,0.3578600585460663,dbmdz/bert-base-turkish-cased
88,avare,başıboş,8.416666667,BERTurk,1,mean,0.3462822735309601,dbmdz/bert-base-turkish-cased
89,tren,inançlılık,0.166666667,BERTurk,1,mean,0.2858848869800567,dbmdz/bert-base-turkish-cased
90,mücevher,şahane,0.5,BERTurk,1,mean,0.3987127542495727,dbmdz/bert-base-turkish-cased
91,başladılarsa,bitirdilerse,0.083333333,BERTurk,1,mean,0.6017737984657288,dbmdz/bert-base-turkish-cased
92,keşiş,köle,0.583333333,BERTurk,1,mean,0.3416443765163421,dbmdz/bert-base-turkish-cased
93,palto,ceket,6.75,BERTurk,1,mean,0.38276007771492,dbmdz/bert-base-turkish-cased
94,oksijen,su,2.0,BERTurk,1,mean,0.4220483601093292,dbmdz/bert-base-turkish-cased
95,taşıt,tren,3.583333333,BERTurk,1,mean,0.4900368750095367,dbmdz/bert-base-turkish-cased
96,kıyı,tepe,0.916666667,BERTurk,1,mean,0.4184296727180481,dbmdz/bert-base-turkish-cased
97,adalet,vicdan,2.833333333,BERTurk,1,mean,0.5083457827568054,dbmdz/bert-base-turkish-cased
98,rahatsız,alışkın,0.166666667,BERTurk,1,mean,0.3401994109153747,dbmdz/bert-base-turkish-cased
99,kavramsallaştırsın,soyut,1.0,BERTurk,1,mean,0.3828900456428528,dbmdz/bert-base-turkish-cased
100,hayat,fani,1.583333333,BERTurk,1,mean,0.4013154506683349,dbmdz/bert-base-turkish-cased
101,ıslak,deniz,1.833333333,BERTurk,1,mean,0.3299691677093506,dbmdz/bert-base-turkish-cased
102,kitaplıklar,kitaphane,7.166666667,BERTurk,1,mean,0.7095513939857483,dbmdz/bert-base-turkish-cased
103,din,vicdan,1.75,BERTurk,1,mean,0.3652666509151459,dbmdz/bert-base-turkish-cased
104,brüt,çamaşır,0.25,BERTurk,1,mean,0.3225789666175842,dbmdz/bert-base-turkish-cased
105,tıknaz,şiddetli,0.333333333,BERTurk,1,mean,0.2537440359592438,dbmdz/bert-base-turkish-cased
106,yüreklicesine,gevşek,0.166666667,BERTurk,1,mean,0.442590594291687,dbmdz/bert-base-turkish-cased
107,cenin,kuyumcu,0.166666667,BERTurk,1,mean,0.4189375638961792,dbmdz/bert-base-turkish-cased
108,gözlükçü,gözlük,2.75,BERTurk,1,mean,0.7731357216835022,dbmdz/bert-base-turkish-cased
109,affedişi,cezalandırışı,0.166666667,BERTurk,1,mean,0.5996431708335876,dbmdz/bert-base-turkish-cased
110,bilişim,sebze,0.25,BERTurk,1,mean,0.3445294797420501,dbmdz/bert-base-turkish-cased
111,iktidarcılar,sabahlardaki,0.166666667,BERTurk,1,mean,0.4054319858551025,dbmdz/bert-base-turkish-cased
112,cinayetindeki,asosyalleştirdikleri,0.166666667,BERTurk,1,mean,0.4661753177642822,dbmdz/bert-base-turkish-cased
113,zarar,kazanç,0.083333333,BERTurk,1,mean,0.4458306133747101,dbmdz/bert-base-turkish-cased
114,kuş,turna,3.333333333,BERTurk,1,mean,0.3580720126628876,dbmdz/bert-base-turkish-cased
115,brüt,kesintili,0.333333333,BERTurk,1,mean,0.3658610880374908,dbmdz/bert-base-turkish-cased
116,borçlanmak,faiz,1.416666667,BERTurk,1,mean,0.4071580171585083,dbmdz/bert-base-turkish-cased
117,zaman,öğle,2.833333333,BERTurk,1,mean,0.3622441291809082,dbmdz/bert-base-turkish-cased
118,mücevher,sicim,0.333333333,BERTurk,1,mean,0.2946950495243072,dbmdz/bert-base-turkish-cased
119,külot,aile,0.25,BERTurk,1,mean,0.2760532796382904,dbmdz/bert-base-turkish-cased
120,mezarhane,mutfak,0.25,BERTurk,1,mean,0.3519484400749206,dbmdz/bert-base-turkish-cased
121,bitirdilerse,geceleyin,0.166666667,BERTurk,1,mean,0.4260045886039734,dbmdz/bert-base-turkish-cased
122,yoldaş,delikanlı,0.833333333,BERTurk,1,mean,0.3977102637290954,dbmdz/bert-base-turkish-cased
123,ıslak,serin,1.75,BERTurk,1,mean,0.4498169124126434,dbmdz/bert-base-turkish-cased
124,barınak,tımarhane,0.666666667,BERTurk,1,mean,0.41844642162323,dbmdz/bert-base-turkish-cased
125,zarar,kadın,0.25,BERTurk,1,mean,0.2867851257324219,dbmdz/bert-base-turkish-cased
126,atletik,avare,0.333333333,BERTurk,1,mean,0.3420459926128387,dbmdz/bert-base-turkish-cased
127,cansız,yaşlıymışçasına,0.916666667,BERTurk,1,mean,0.3424095213413238,dbmdz/bert-base-turkish-cased
128,peynir,karton,0.25,BERTurk,1,mean,0.4496435225009918,dbmdz/bert-base-turkish-cased
129,süreli,süresiz,0.083333333,BERTurk,1,mean,0.5100338459014893,dbmdz/bert-base-turkish-cased
130,tutsak,özgür,0.083333333,BERTurk,1,mean,0.5246497392654419,dbmdz/bert-base-turkish-cased
131,gevşek,heykel,0.166666667,BERTurk,1,mean,0.3556331098079681,dbmdz/bert-base-turkish-cased
132,kamyon,sesteş,0.083333333,BERTurk,1,mean,0.3208863437175751,dbmdz/bert-base-turkish-cased
133,yiyecek,sos,2.666666667,BERTurk,1,mean,0.4297315180301666,dbmdz/bert-base-turkish-cased
134,modernite,ilkellik,0.25,BERTurk,1,mean,0.4939127564430237,dbmdz/bert-base-turkish-cased
135,keşiş,kahin,3.083333333,BERTurk,1,mean,0.4661387801170349,dbmdz/bert-base-turkish-cased
136,turna,uygulamak,0.166666667,BERTurk,1,mean,0.3046019673347473,dbmdz/bert-base-turkish-cased
137,ormanlık,fotoğraf,0.416666667,BERTurk,1,mean,0.340951532125473,dbmdz/bert-base-turkish-cased
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,BERTurk,1,mean,0.8308510184288025,dbmdz/bert-base-turkish-cased
139,cinayetindeki,kemik,0.25,BERTurk,1,mean,0.350067138671875,dbmdz/bert-base-turkish-cased
140,masum,kuşku,0.416666667,BERTurk,1,mean,0.3014631569385528,dbmdz/bert-base-turkish-cased
141,delikanlı,büyücü,0.25,BERTurk,1,mean,0.3665809333324432,dbmdz/bert-base-turkish-cased
142,uzun,atletik,3.083333333,BERTurk,1,mean,0.3511596024036407,dbmdz/bert-base-turkish-cased
143,deniz,sahil,5.0,BERTurk,1,mean,0.5853468775749207,dbmdz/bert-base-turkish-cased
144,orman,meyve,1.416666667,BERTurk,1,mean,0.4432194828987121,dbmdz/bert-base-turkish-cased
145,hayat,nefes,3.083333333,BERTurk,1,mean,0.4168521165847778,dbmdz/bert-base-turkish-cased
146,mızrap,tabure,0.25,BERTurk,1,mean,0.3887293040752411,dbmdz/bert-base-turkish-cased
147,sıcak,ısınmış,7.5,BERTurk,1,mean,0.5500187873840332,dbmdz/bert-base-turkish-cased
148,gülüş,gülümseme,8.75,BERTurk,1,mean,0.6009239554405212,dbmdz/bert-base-turkish-cased
149,muz,gemicik,0.583333333,BERTurk,1,mean,0.3417620062828064,dbmdz/bert-base-turkish-cased
150,hukuk,hayat,0.416666667,BERTurk,1,mean,0.4499662816524505,dbmdz/bert-base-turkish-cased
151,evetçiler,hayırcılar,0.0,BERTurk,1,mean,0.7052093148231506,dbmdz/bert-base-turkish-cased
152,kamyon,manken,0.25,BERTurk,1,mean,0.4278061687946319,dbmdz/bert-base-turkish-cased
153,terazi,adalet,2.0,BERTurk,1,mean,0.2790682017803192,dbmdz/bert-base-turkish-cased
154,sarsıcı,gençmişçesine,0.166666667,BERTurk,1,mean,0.4169738292694092,dbmdz/bert-base-turkish-cased
155,uzak,yakın,0.0,BERTurk,1,mean,0.5424323678016663,dbmdz/bert-base-turkish-cased
156,dükkan,vitrin,2.333333333,BERTurk,1,mean,0.5082542896270752,dbmdz/bert-base-turkish-cased
157,nefes,oksijen,3.75,BERTurk,1,mean,0.5282695293426514,dbmdz/bert-base-turkish-cased
158,enginar,boza,0.75,BERTurk,1,mean,0.4609626531600952,dbmdz/bert-base-turkish-cased
159,giysi,külot,2.916666667,BERTurk,1,mean,0.2661955058574676,dbmdz/bert-base-turkish-cased
160,deneyimleme,pratikleştirsin,1.916666667,BERTurk,1,mean,0.4957629740238189,dbmdz/bert-base-turkish-cased
161,sahil,ormanlık,0.666666667,BERTurk,1,mean,0.5098737478256226,dbmdz/bert-base-turkish-cased
162,masum,öldürülüşündeki,0.25,BERTurk,1,mean,0.3233509361743927,dbmdz/bert-base-turkish-cased
163,siyah,petrol,0.75,BERTurk,1,mean,0.3730442523956299,dbmdz/bert-base-turkish-cased
164,haşarı,enerjik,3.5,BERTurk,1,mean,0.3774528205394745,dbmdz/bert-base-turkish-cased
165,teizm,müzik,0.25,BERTurk,1,mean,0.4117594063282013,dbmdz/bert-base-turkish-cased
166,para,faiz,2.166666667,BERTurk,1,mean,0.3574191927909851,dbmdz/bert-base-turkish-cased
167,normalleşiyor,sabahlardaki,0.166666667,BERTurk,1,mean,0.3513996005058288,dbmdz/bert-base-turkish-cased
168,atatürkçülerden,kemalizmcilerden,9.083333333,BERTurk,1,mean,0.621828019618988,dbmdz/bert-base-turkish-cased
169,alkol,viski,4.363636364,BERTurk,1,mean,0.4223601520061493,dbmdz/bert-base-turkish-cased
170,muhalefetçiler,iktidarcılar,0.083333333,BERTurk,1,mean,0.6398594379425049,dbmdz/bert-base-turkish-cased
