QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
176,varlık,para,4.666666667,BERTurk,7,middle,0.7188224196434021,dbmdz/bert-base-turkish-cased
177,ses,sesteş,3.166666667,BERTurk,7,middle,0.7106707692146301,dbmdz/bert-base-turkish-cased
178,eksik,ilaç,0.166666667,BERTurk,7,middle,0.7564691305160522,dbmdz/bert-base-turkish-cased
179,eşya,cisim,5.166666667,BERTurk,7,middle,0.8243218064308167,dbmdz/bert-base-turkish-cased
180,haber,uzun,0.333333333,BERTurk,7,middle,0.7572021484375,dbmdz/bert-base-turkish-cased
181,hayırcılar,barıştırılırken,0.166666667,BERTurk,7,middle,0.4269835948944092,dbmdz/bert-base-turkish-cased
182,pamuk,giysi,1.25,BERTurk,7,middle,0.8764615058898926,dbmdz/bert-base-turkish-cased
183,hamile,cenin,2.333333333,BERTurk,7,middle,0.671721875667572,dbmdz/bert-base-turkish-cased
184,ispatım,almışlardır,0.181818182,BERTurk,7,middle,0.7038724422454834,dbmdz/bert-base-turkish-cased
185,süt,yoğurt,3.833333333,BERTurk,7,middle,0.8879522681236267,dbmdz/bert-base-turkish-cased
186,cansız,enerjik,0.083333333,BERTurk,7,middle,0.6526444554328918,dbmdz/bert-base-turkish-cased
187,sahil,kum,2.583333333,BERTurk,7,middle,0.8852079510688782,dbmdz/bert-base-turkish-cased
188,ses,mızrap,0.833333333,BERTurk,7,middle,0.6470692753791809,dbmdz/bert-base-turkish-cased
189,davadaş,ebediyeten,0.5,BERTurk,7,middle,0.20632489025592804,dbmdz/bert-base-turkish-cased
190,bitki,çiçek,4.416666667,BERTurk,7,middle,0.8017526865005493,dbmdz/bert-base-turkish-cased
191,seyahat,sefer,5.583333333,BERTurk,7,middle,0.7775651216506958,dbmdz/bert-base-turkish-cased
192,yardım,aile,0.583333333,BERTurk,7,middle,0.775274395942688,dbmdz/bert-base-turkish-cased
193,petrol,yakıt,5.25,BERTurk,7,middle,0.8387140035629272,dbmdz/bert-base-turkish-cased
194,şair,modernite,0.583333333,BERTurk,7,middle,0.6271538734436035,dbmdz/bert-base-turkish-cased
195,gevşek,sıkı,0.0,BERTurk,7,middle,0.6884339451789856,dbmdz/bert-base-turkish-cased
196,cihaz,lamba,2.0,BERTurk,7,middle,0.8548192977905273,dbmdz/bert-base-turkish-cased
197,din,devlet,0.5,BERTurk,7,middle,0.8646141290664673,dbmdz/bert-base-turkish-cased
198,saldırmaktaydılar,suskunluğuna,0.166666667,BERTurk,7,middle,0.3663177192211151,dbmdz/bert-base-turkish-cased
199,nezle,yorgunluk,1.416666667,BERTurk,7,middle,0.6481428742408752,dbmdz/bert-base-turkish-cased
200,cevher,fotoğraf,0.25,BERTurk,7,middle,0.6017963886260986,dbmdz/bert-base-turkish-cased
201,uzak,karınca,0.166666667,BERTurk,7,middle,0.806651771068573,dbmdz/bert-base-turkish-cased
202,üşengeç,ebleh,0.583333333,BERTurk,7,middle,0.5057243704795837,dbmdz/bert-base-turkish-cased
203,yedigen,biçimlendirilmişlerdir,0.333333333,BERTurk,7,middle,0.38997966051101685,dbmdz/bert-base-turkish-cased
204,bilimci,karışık,0.166666667,BERTurk,7,middle,0.6034896969795227,dbmdz/bert-base-turkish-cased
205,medya,sevgili,0.25,BERTurk,7,middle,0.7471328377723694,dbmdz/bert-base-turkish-cased
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,BERTurk,7,middle,0.5032332539558411,dbmdz/bert-base-turkish-cased
207,kırmızı,okul,0.166666667,BERTurk,7,middle,0.8438377380371094,dbmdz/bert-base-turkish-cased
208,gülümseme,somurtma,0.0,BERTurk,7,middle,0.46602916717529297,dbmdz/bert-base-turkish-cased
209,okul,kitaplıklar,1.333333333,BERTurk,7,middle,0.6987382173538208,dbmdz/bert-base-turkish-cased
210,atatürkçülerden,palto,0.25,BERTurk,7,middle,0.4072774648666382,dbmdz/bert-base-turkish-cased
211,kadeh,bıçak,1.75,BERTurk,7,middle,0.8337253332138062,dbmdz/bert-base-turkish-cased
212,özgür,haber,0.833333333,BERTurk,7,middle,0.7519513964653015,dbmdz/bert-base-turkish-cased
213,palto,kapüşon,2.666666667,BERTurk,7,middle,0.4630975127220154,dbmdz/bert-base-turkish-cased
214,ibadet,namaz,4.25,BERTurk,7,middle,0.8827360272407532,dbmdz/bert-base-turkish-cased
215,soyut,somut,0.0,BERTurk,7,middle,0.9004102349281311,dbmdz/bert-base-turkish-cased
216,süresiz,ebediyeten,7.416666667,BERTurk,7,middle,0.22828364372253418,dbmdz/bert-base-turkish-cased
217,taşıt,kamyon,4.083333333,BERTurk,7,middle,0.8655108213424683,dbmdz/bert-base-turkish-cased
218,tren,yakıt,1.333333333,BERTurk,7,middle,0.8100655674934387,dbmdz/bert-base-turkish-cased
219,yoldaş,keşiş,1.166666667,BERTurk,7,middle,0.6906794309616089,dbmdz/bert-base-turkish-cased
220,horoz,sefer,0.25,BERTurk,7,middle,0.5548070073127747,dbmdz/bert-base-turkish-cased
221,tabure,çerçeve,0.583333333,BERTurk,7,middle,0.655167818069458,dbmdz/bert-base-turkish-cased
222,kordon,gülümseme,0.166666667,BERTurk,7,middle,0.6578714847564697,dbmdz/bert-base-turkish-cased
223,zeki,akıllı,6.0,BERTurk,7,middle,0.9182095527648926,dbmdz/bert-base-turkish-cased
224,gençmişçesine,yaşlıymışçasına,0.083333333,BERTurk,7,middle,0.9321866035461426,dbmdz/bert-base-turkish-cased
225,nezle,ilaç,1.416666667,BERTurk,7,middle,0.6386335492134094,dbmdz/bert-base-turkish-cased
226,ilaç,çare,4.333333333,BERTurk,7,middle,0.8395300507545471,dbmdz/bert-base-turkish-cased
227,devlet,para,0.75,BERTurk,7,middle,0.8562285304069519,dbmdz/bert-base-turkish-cased
228,kavramsallaştırsın,çocuk,0.333333333,BERTurk,7,middle,0.3122168183326721,dbmdz/bert-base-turkish-cased
229,somurtma,kağıt,0.166666667,BERTurk,7,middle,0.3640206456184387,dbmdz/bert-base-turkish-cased
230,evrensel,bilimci,0.25,BERTurk,7,middle,0.616217315196991,dbmdz/bert-base-turkish-cased
231,barınak,soğuk,0.416666667,BERTurk,7,middle,0.570049524307251,dbmdz/bert-base-turkish-cased
232,ilaç,yakıt,0.583333333,BERTurk,7,middle,0.8389994502067566,dbmdz/bert-base-turkish-cased
233,evetçiler,yağmur,0.166666667,BERTurk,7,middle,0.6830907464027405,dbmdz/bert-base-turkish-cased
234,başlamadılarsa,düzenci,0.166666667,BERTurk,7,middle,0.29201754927635193,dbmdz/bert-base-turkish-cased
235,devlet,memur,1.25,BERTurk,7,middle,0.8518873453140259,dbmdz/bert-base-turkish-cased
236,alkol,sofra,1.166666667,BERTurk,7,middle,0.8210387825965881,dbmdz/bert-base-turkish-cased
237,boza,manken,0.25,BERTurk,7,middle,0.620475172996521,dbmdz/bert-base-turkish-cased
238,cevher,gözlükçü,0.416666667,BERTurk,7,middle,0.6479265689849854,dbmdz/bert-base-turkish-cased
239,anne,memur,0.25,BERTurk,7,middle,0.842670738697052,dbmdz/bert-base-turkish-cased
240,oğlan,ilkellik,0.25,BERTurk,7,middle,0.6264572143554688,dbmdz/bert-base-turkish-cased
241,dostçasına,arkadaşımsı,5.833333333,BERTurk,7,middle,0.3335317373275757,dbmdz/bert-base-turkish-cased
242,dua,yüzük,0.25,BERTurk,7,middle,0.7332696318626404,dbmdz/bert-base-turkish-cased
243,opak,geçirgen,2.5,BERTurk,7,middle,0.7542254328727722,dbmdz/bert-base-turkish-cased
244,akıllı,deli,0.083333333,BERTurk,7,middle,0.8854533433914185,dbmdz/bert-base-turkish-cased
245,din,dua,2.916666667,BERTurk,7,middle,0.7283366322517395,dbmdz/bert-base-turkish-cased
246,saydam,süreli,0.25,BERTurk,7,middle,0.5252732038497925,dbmdz/bert-base-turkish-cased
247,yağcılık,heykel,0.25,BERTurk,7,middle,0.6453078389167786,dbmdz/bert-base-turkish-cased
248,maymungilleri,muz,1.666666667,BERTurk,7,middle,0.33342379331588745,dbmdz/bert-base-turkish-cased
249,oksijen,hayat,2.25,BERTurk,7,middle,0.7876171469688416,dbmdz/bert-base-turkish-cased
250,hastane,çare,2.5,BERTurk,7,middle,0.873000979423523,dbmdz/bert-base-turkish-cased
251,içki,boza,1.363636364,BERTurk,7,middle,0.680385947227478,dbmdz/bert-base-turkish-cased
252,tahta,ahşap,6.5,BERTurk,7,middle,0.8211784958839417,dbmdz/bert-base-turkish-cased
253,kral,yağcılık,0.833333333,BERTurk,7,middle,0.6228198409080505,dbmdz/bert-base-turkish-cased
254,teizm,inançlılık,5.25,BERTurk,7,middle,0.759239912033081,dbmdz/bert-base-turkish-cased
255,kordon,sicim,3.5,BERTurk,7,middle,0.6355608701705933,dbmdz/bert-base-turkish-cased
256,fani,adalet,0.25,BERTurk,7,middle,0.6270145773887634,dbmdz/bert-base-turkish-cased
257,ikindi,oğlan,0.166666667,BERTurk,7,middle,0.6519307494163513,dbmdz/bert-base-turkish-cased
258,deneyimleme,tecrübelenme,8.416666667,BERTurk,7,middle,0.8854171633720398,dbmdz/bert-base-turkish-cased
259,satmışlardır,lokanta,0.166666667,BERTurk,7,middle,0.5985273122787476,dbmdz/bert-base-turkish-cased
260,kırmızı,namaz,0.166666667,BERTurk,7,middle,0.7711077332496643,dbmdz/bert-base-turkish-cased
261,mezarhane,kabristan,8.5,BERTurk,7,middle,0.4037274420261383,dbmdz/bert-base-turkish-cased
262,ekonomi,para,3.5,BERTurk,7,middle,0.8078867197036743,dbmdz/bert-base-turkish-cased
263,dua,namaz,4.166666667,BERTurk,7,middle,0.7596629858016968,dbmdz/bert-base-turkish-cased
264,arkadaşımsı,kitaphane,0.333333333,BERTurk,7,middle,0.6799454689025879,dbmdz/bert-base-turkish-cased
265,enerjik,yorgun,0.083333333,BERTurk,7,middle,0.6700225472450256,dbmdz/bert-base-turkish-cased
266,kağıt,gazete,2.0,BERTurk,7,middle,0.848231852054596,dbmdz/bert-base-turkish-cased
267,cihaz,radyo,2.5,BERTurk,7,middle,0.7760514616966248,dbmdz/bert-base-turkish-cased
268,kral,affedişi,0.166666667,BERTurk,7,middle,0.6169688105583191,dbmdz/bert-base-turkish-cased
269,yeni,gençmişçesine,1.25,BERTurk,7,middle,0.2371748387813568,dbmdz/bert-base-turkish-cased
270,öğrenci,hayta,0.833333333,BERTurk,7,middle,0.6550701260566711,dbmdz/bert-base-turkish-cased
271,araba,petrol,1.416666667,BERTurk,7,middle,0.8567491769790649,dbmdz/bert-base-turkish-cased
272,şiddetli,sarsıcı,6.25,BERTurk,7,middle,0.7027068734169006,dbmdz/bert-base-turkish-cased
273,su,deniz,3.666666667,BERTurk,7,middle,0.8382259011268616,dbmdz/bert-base-turkish-cased
274,başlamadılarsa,başladılarsa,0.0,BERTurk,7,middle,0.337640643119812,dbmdz/bert-base-turkish-cased
275,normalleşiyor,anormalleşiyor,0.0,BERTurk,7,middle,0.9635908603668213,dbmdz/bert-base-turkish-cased
276,kan,kırmızı,1.833333333,BERTurk,7,middle,0.7646041512489319,dbmdz/bert-base-turkish-cased
277,beyaz,papatya,1.333333333,BERTurk,7,middle,0.645256519317627,dbmdz/bert-base-turkish-cased
278,kıyı,ormanlık,0.5,BERTurk,7,middle,0.8669679164886475,dbmdz/bert-base-turkish-cased
279,orman,kabristan,0.666666667,BERTurk,7,middle,0.2880335748195648,dbmdz/bert-base-turkish-cased
280,üşengen,harika,0.25,BERTurk,7,middle,0.3052763044834137,dbmdz/bert-base-turkish-cased
281,normalleşiyor,ısınmış,0.166666667,BERTurk,7,middle,0.7681341767311096,dbmdz/bert-base-turkish-cased
282,radyo,müzik,3.583333333,BERTurk,7,middle,0.8401322364807129,dbmdz/bert-base-turkish-cased
283,suçlu,masum,0.0,BERTurk,7,middle,0.9137717485427856,dbmdz/bert-base-turkish-cased
284,erkekçene,yüreklicesine,3.583333333,BERTurk,7,middle,0.5597273111343384,dbmdz/bert-base-turkish-cased
285,ısınmış,barıştırılırken,0.666666667,BERTurk,7,middle,0.41658803820610046,dbmdz/bert-base-turkish-cased
286,pratikleştirsin,kavramsallaştırsın,0.166666667,BERTurk,7,middle,0.808303713798523,dbmdz/bert-base-turkish-cased
287,televizyon,cenin,0.25,BERTurk,7,middle,0.6407460570335388,dbmdz/bert-base-turkish-cased
288,pimpirikli,bıçak,0.166666667,BERTurk,7,middle,0.29048871994018555,dbmdz/bert-base-turkish-cased
289,mezarlık,ormanlık,1.083333333,BERTurk,7,middle,0.6755079030990601,dbmdz/bert-base-turkish-cased
290,mutluluk,harika,2.0,BERTurk,7,middle,0.844841480255127,dbmdz/bert-base-turkish-cased
291,hastane,rahatsız,2.166666667,BERTurk,7,middle,0.8117900490760803,dbmdz/bert-base-turkish-cased
292,özgür,yardım,0.166666667,BERTurk,7,middle,0.7393718361854553,dbmdz/bert-base-turkish-cased
293,horultu,saray,0.25,BERTurk,7,middle,0.3512996435165405,dbmdz/bert-base-turkish-cased
294,üretim,sanatçı,1.166666667,BERTurk,7,middle,0.8433151245117188,dbmdz/bert-base-turkish-cased
295,peşinatsız,ekonomi,0.666666667,BERTurk,7,middle,0.37629014253616333,dbmdz/bert-base-turkish-cased
296,mutfak,ocak,1.666666667,BERTurk,7,middle,0.8166928887367249,dbmdz/bert-base-turkish-cased
297,böcek,kelebek,2.5,BERTurk,7,middle,0.9199565052986145,dbmdz/bert-base-turkish-cased
298,çenebazlığına,geçirgen,0.166666667,BERTurk,7,middle,0.4054728150367737,dbmdz/bert-base-turkish-cased
299,geçirgen,cam,1.166666667,BERTurk,7,middle,0.6936935186386108,dbmdz/bert-base-turkish-cased
300,beyaz,külot,1.416666667,BERTurk,7,middle,0.6376288533210754,dbmdz/bert-base-turkish-cased
301,tımarhane,deli,2.333333333,BERTurk,7,middle,0.3530993163585663,dbmdz/bert-base-turkish-cased
302,muhalefetçiler,kemalci,2.090909091,BERTurk,7,middle,0.756142258644104,dbmdz/bert-base-turkish-cased
303,savaştırılırken,cezalandırışı,0.666666667,BERTurk,7,middle,0.4264007806777954,dbmdz/bert-base-turkish-cased
304,zaman,ikindi,1.833333333,BERTurk,7,middle,0.6231977343559265,dbmdz/bert-base-turkish-cased
305,atatürkist,tecrübelenme,0.25,BERTurk,7,middle,0.686954140663147,dbmdz/bert-base-turkish-cased
306,lamba,geceleyin,1.333333333,BERTurk,7,middle,0.687251627445221,dbmdz/bert-base-turkish-cased
307,sabır,sabırsızlık,0.166666667,BERTurk,7,middle,0.6967611908912659,dbmdz/bert-base-turkish-cased
308,transparan,deneyimleme,0.166666667,BERTurk,7,middle,0.3151931166648865,dbmdz/bert-base-turkish-cased
309,haşarı,hayta,7.5,BERTurk,7,middle,0.6639599204063416,dbmdz/bert-base-turkish-cased
310,yiyecek,horoz,0.833333333,BERTurk,7,middle,0.6625580191612244,dbmdz/bert-base-turkish-cased
311,yoğurt,inançlılık,0.25,BERTurk,7,middle,0.6958783268928528,dbmdz/bert-base-turkish-cased
312,kıtlıklarda,bolluklarda,0.0,BERTurk,7,middle,0.7436199188232422,dbmdz/bert-base-turkish-cased
313,siyah,beyaz,0.0,BERTurk,7,middle,0.9171685576438904,dbmdz/bert-base-turkish-cased
314,otomobil,tren,4.0,BERTurk,7,middle,0.8412391543388367,dbmdz/bert-base-turkish-cased
315,mutluluk,sicim,0.25,BERTurk,7,middle,0.608597993850708,dbmdz/bert-base-turkish-cased
316,fırın,ocak,6.666666667,BERTurk,7,middle,0.8446600437164307,dbmdz/bert-base-turkish-cased
317,ipek,kapüşon,0.833333333,BERTurk,7,middle,0.35253971815109253,dbmdz/bert-base-turkish-cased
318,savunmaktaydılar,saldırmaktaydılar,1.0,BERTurk,7,middle,0.8419138193130493,dbmdz/bert-base-turkish-cased
319,bitki,enginar,2.916666667,BERTurk,7,middle,0.7234147787094116,dbmdz/bert-base-turkish-cased
320,hukuk,nezle,0.25,BERTurk,7,middle,0.6491988301277161,dbmdz/bert-base-turkish-cased
321,horultu,gürültü,5.166666667,BERTurk,7,middle,0.5362608432769775,dbmdz/bert-base-turkish-cased
322,süt,peynir,3.25,BERTurk,7,middle,0.8267390727996826,dbmdz/bert-base-turkish-cased
323,bağışlayışı,cezalandırışı,0.083333333,BERTurk,7,middle,0.6045532822608948,dbmdz/bert-base-turkish-cased
324,su,çiçek,0.916666667,BERTurk,7,middle,0.728760302066803,dbmdz/bert-base-turkish-cased
325,taşıt,gemicik,2.666666667,BERTurk,7,middle,0.708966851234436,dbmdz/bert-base-turkish-cased
326,yiyecek,meyve,2.833333333,BERTurk,7,middle,0.8758169412612915,dbmdz/bert-base-turkish-cased
327,kuşku,şüphe,9.083333333,BERTurk,7,middle,0.9241516590118408,dbmdz/bert-base-turkish-cased
328,çocuk,anne,2.166666667,BERTurk,7,middle,0.8670492172241211,dbmdz/bert-base-turkish-cased
329,iyiliyorsun,kötülüyorsun,0.0,BERTurk,7,middle,0.8170540928840637,dbmdz/bert-base-turkish-cased
330,şeffaf,saydam,8.5,BERTurk,7,middle,0.686934769153595,dbmdz/bert-base-turkish-cased
331,teizm,çerçeve,0.25,BERTurk,7,middle,0.5999414324760437,dbmdz/bert-base-turkish-cased
332,anormalleşiyor,kapüşon,0.181818182,BERTurk,7,middle,0.3786073625087738,dbmdz/bert-base-turkish-cased
333,sevgili,mutluluk,2.0,BERTurk,7,middle,0.8121393322944641,dbmdz/bert-base-turkish-cased
334,delilim,televizyon,0.166666667,BERTurk,7,middle,0.6119993925094604,dbmdz/bert-base-turkish-cased
335,sofra,bıçak,1.416666667,BERTurk,7,middle,0.823492169380188,dbmdz/bert-base-turkish-cased
336,ipek,gömlek,1.75,BERTurk,7,middle,0.8756821751594543,dbmdz/bert-base-turkish-cased
337,sanatçı,heykel,1.5,BERTurk,7,middle,0.865487813949585,dbmdz/bert-base-turkish-cased
338,medya,yağcılık,0.75,BERTurk,7,middle,0.6703162789344788,dbmdz/bert-base-turkish-cased
339,din,ibadet,3.5,BERTurk,7,middle,0.8324604034423828,dbmdz/bert-base-turkish-cased
340,tutsak,yakın,0.166666667,BERTurk,7,middle,0.6679185032844543,dbmdz/bert-base-turkish-cased
341,zarar,para,0.666666667,BERTurk,7,middle,0.873533308506012,dbmdz/bert-base-turkish-cased
342,ateistlik,sekülerizmciler,1.75,BERTurk,7,middle,0.7095710635185242,dbmdz/bert-base-turkish-cased
343,sabahlardaki,kahvaltı,1.25,BERTurk,7,middle,0.5954529047012329,dbmdz/bert-base-turkish-cased
344,kadın,anne,3.583333333,BERTurk,7,middle,0.8385889530181885,dbmdz/bert-base-turkish-cased
345,sabır,mühendis,0.333333333,BERTurk,7,middle,0.7823390960693359,dbmdz/bert-base-turkish-cased
346,yakın,sıkı,4.083333333,BERTurk,7,middle,0.7395901679992676,dbmdz/bert-base-turkish-cased
347,saray,kral,2.666666667,BERTurk,7,middle,0.8892903923988342,dbmdz/bert-base-turkish-cased
348,damar,mezar,0.25,BERTurk,7,middle,0.8152596950531006,dbmdz/bert-base-turkish-cased
349,kuyumcu,mücevher,2.5,BERTurk,7,middle,0.26942962408065796,dbmdz/bert-base-turkish-cased
350,müzik,ses,4.333333333,BERTurk,7,middle,0.8345460891723633,dbmdz/bert-base-turkish-cased
351,alet,terazi,2.0,BERTurk,7,middle,0.6500089168548584,dbmdz/bert-base-turkish-cased
352,kesintili,manavınkiler,0.166666667,BERTurk,7,middle,0.3866843283176422,dbmdz/bert-base-turkish-cased
353,cansız,ahşap,0.833333333,BERTurk,7,middle,0.7466644048690796,dbmdz/bert-base-turkish-cased
354,otobüs,sefer,1.583333333,BERTurk,7,middle,0.8578456044197083,dbmdz/bert-base-turkish-cased
355,kahvaltı,adalet,0.25,BERTurk,7,middle,0.7346147298812866,dbmdz/bert-base-turkish-cased
356,cam,büyücü,0.25,BERTurk,7,middle,0.5985877513885498,dbmdz/bert-base-turkish-cased
357,anarşist,somurtma,0.166666667,BERTurk,7,middle,0.43583452701568604,dbmdz/bert-base-turkish-cased
358,kıtlıklarda,tüketim,0.833333333,BERTurk,7,middle,0.4043203294277191,dbmdz/bert-base-turkish-cased
359,kitaphane,kitap,2.75,BERTurk,7,middle,0.648445725440979,dbmdz/bert-base-turkish-cased
360,kuşku,sabırsızlık,0.416666667,BERTurk,7,middle,0.6776766180992126,dbmdz/bert-base-turkish-cased
361,çiçek,papatya,3.333333333,BERTurk,7,middle,0.6839861273765564,dbmdz/bert-base-turkish-cased
362,manken,kelebek,0.25,BERTurk,7,middle,0.845885157585144,dbmdz/bert-base-turkish-cased
363,ıslak,yağmur,1.833333333,BERTurk,7,middle,0.8965165019035339,dbmdz/bert-base-turkish-cased
364,mühendis,üretim,1.166666667,BERTurk,7,middle,0.8141438364982605,dbmdz/bert-base-turkish-cased
365,süreli,ebediyeten,0.833333333,BERTurk,7,middle,0.15950800478458405,dbmdz/bert-base-turkish-cased
366,cisim,cihaz,1.916666667,BERTurk,7,middle,0.8681034445762634,dbmdz/bert-base-turkish-cased
367,korumaktaydılar,öldürülüşündeki,0.166666667,BERTurk,7,middle,0.3881537616252899,dbmdz/bert-base-turkish-cased
368,aile,somut,0.166666667,BERTurk,7,middle,0.793524444103241,dbmdz/bert-base-turkish-cased
369,ses,horultu,3.5,BERTurk,7,middle,0.5258578658103943,dbmdz/bert-base-turkish-cased
370,sesteş,evetçiler,0.166666667,BERTurk,7,middle,0.6909516453742981,dbmdz/bert-base-turkish-cased
371,kemalci,kemalizmcilerden,5.25,BERTurk,7,middle,0.5874495506286621,dbmdz/bert-base-turkish-cased
372,şiddetli,yorgunluk,0.333333333,BERTurk,7,middle,0.8188463449478149,dbmdz/bert-base-turkish-cased
373,papatya,gülüş,0.333333333,BERTurk,7,middle,0.6210711598396301,dbmdz/bert-base-turkish-cased
374,ocak,kabristan,0.25,BERTurk,7,middle,0.24716515839099884,dbmdz/bert-base-turkish-cased
375,tecrübelenme,alışkın,2.833333333,BERTurk,7,middle,0.693992018699646,dbmdz/bert-base-turkish-cased
376,haşarı,pimpirikli,0.25,BERTurk,7,middle,0.3275555372238159,dbmdz/bert-base-turkish-cased
377,transparan,yoğurt,0.166666667,BERTurk,7,middle,0.2749481201171875,dbmdz/bert-base-turkish-cased
378,oruç,taksi,0.25,BERTurk,7,middle,0.8035867214202881,dbmdz/bert-base-turkish-cased
379,kuyumcu,terazi,0.583333333,BERTurk,7,middle,0.3188546597957611,dbmdz/bert-base-turkish-cased
380,oğlan,delikanlı,4.666666667,BERTurk,7,middle,0.922522246837616,dbmdz/bert-base-turkish-cased
381,mezarlık,tavuk,0.25,BERTurk,7,middle,0.6548833847045898,dbmdz/bert-base-turkish-cased
382,hamile,dükkan,0.25,BERTurk,7,middle,0.8775529265403748,dbmdz/bert-base-turkish-cased
383,primatçaları,zeki,0.166666667,BERTurk,7,middle,0.406583696603775,dbmdz/bert-base-turkish-cased
384,hastane,tıp,2.5,BERTurk,7,middle,0.8565168976783752,dbmdz/bert-base-turkish-cased
385,terazi,tıp,0.25,BERTurk,7,middle,0.6314215660095215,dbmdz/bert-base-turkish-cased
386,avare,uyumlu,0.166666667,BERTurk,7,middle,0.5398039221763611,dbmdz/bert-base-turkish-cased
387,sabırsızlık,gözlükçü,0.25,BERTurk,7,middle,0.7126054167747498,dbmdz/bert-base-turkish-cased
388,kum,kadeh,0.416666667,BERTurk,7,middle,0.8325914144515991,dbmdz/bert-base-turkish-cased
389,cinayetindeki,öldürülüşündeki,6.5,BERTurk,7,middle,0.5131538510322571,dbmdz/bert-base-turkish-cased
390,primatçaları,maymungilleri,6.333333333,BERTurk,7,middle,0.4775983393192291,dbmdz/bert-base-turkish-cased
391,sihirbaz,öncülük,0.25,BERTurk,7,middle,0.510166585445404,dbmdz/bert-base-turkish-cased
392,kuş,tavuk,2.833333333,BERTurk,7,middle,0.8108625411987305,dbmdz/bert-base-turkish-cased
393,giysi,ceket,3.0,BERTurk,7,middle,0.8996769189834595,dbmdz/bert-base-turkish-cased
394,pamuk,üretim,1.083333333,BERTurk,7,middle,0.8399379253387451,dbmdz/bert-base-turkish-cased
395,noksan,eksik,9.333333333,BERTurk,7,middle,0.9119977951049805,dbmdz/bert-base-turkish-cased
396,taşıt,otobüs,3.666666667,BERTurk,7,middle,0.8191115856170654,dbmdz/bert-base-turkish-cased
397,eşya,radyo,2.083333333,BERTurk,7,middle,0.7610046863555908,dbmdz/bert-base-turkish-cased
398,satmışlardır,almışlardır,0.083333333,BERTurk,7,middle,0.8784428238868713,dbmdz/bert-base-turkish-cased
399,cihaz,televizyon,2.5,BERTurk,7,middle,0.8374366760253906,dbmdz/bert-base-turkish-cased
400,suskunluğuna,brüt,0.166666667,BERTurk,7,middle,0.26180750131607056,dbmdz/bert-base-turkish-cased
401,suskunluğuna,konuşkanlığına,0.0,BERTurk,7,middle,0.5571084022521973,dbmdz/bert-base-turkish-cased
402,geceleyin,erkekçene,0.166666667,BERTurk,7,middle,0.4085335433483124,dbmdz/bert-base-turkish-cased
403,medya,kral,0.25,BERTurk,7,middle,0.8186371922492981,dbmdz/bert-base-turkish-cased
404,iyiliyorsun,pratikleştirsin,1.0,BERTurk,7,middle,0.5241774320602417,dbmdz/bert-base-turkish-cased
405,şüphe,mutluluk,0.25,BERTurk,7,middle,0.804424524307251,dbmdz/bert-base-turkish-cased
406,memur,polis,3.583333333,BERTurk,7,middle,0.874030351638794,dbmdz/bert-base-turkish-cased
407,meslek,kuyumcu,2.166666667,BERTurk,7,middle,0.2780662775039673,dbmdz/bert-base-turkish-cased
408,fırın,öncülük,0.25,BERTurk,7,middle,0.7812647819519043,dbmdz/bert-base-turkish-cased
409,eski,yaşlıymışçasına,1.833333333,BERTurk,7,middle,0.20288661122322083,dbmdz/bert-base-turkish-cased
410,masum,dostçasına,0.75,BERTurk,7,middle,0.27579736709594727,dbmdz/bert-base-turkish-cased
411,lokanta,dükkan,2.25,BERTurk,7,middle,0.8793174624443054,dbmdz/bert-base-turkish-cased
412,ebleh,akıllı,0.0,BERTurk,7,middle,0.3271872103214264,dbmdz/bert-base-turkish-cased
413,vitrin,televizyon,0.333333333,BERTurk,7,middle,0.8662654161453247,dbmdz/bert-base-turkish-cased
414,şeffaf,opak,1.166666667,BERTurk,7,middle,0.6787330508232117,dbmdz/bert-base-turkish-cased
415,dua,ölü,0.75,BERTurk,7,middle,0.6709299683570862,dbmdz/bert-base-turkish-cased
416,yorgunluk,sarsıcı,0.333333333,BERTurk,7,middle,0.6576507687568665,dbmdz/bert-base-turkish-cased
417,davadaş,yoldaş,7.833333333,BERTurk,7,middle,0.7011771202087402,dbmdz/bert-base-turkish-cased
418,özgür,serbest,6.75,BERTurk,7,middle,0.8929636478424072,dbmdz/bert-base-turkish-cased
419,gözlük,cam,3.416666667,BERTurk,7,middle,0.8325657844543457,dbmdz/bert-base-turkish-cased
420,vicdan,pıhtı,0.25,BERTurk,7,middle,0.661835789680481,dbmdz/bert-base-turkish-cased
421,gülüş,gül,1.833333333,BERTurk,7,middle,0.8575258851051331,dbmdz/bert-base-turkish-cased
422,kahvaltı,zeytin,1.166666667,BERTurk,7,middle,0.7880852818489075,dbmdz/bert-base-turkish-cased
423,ceket,kapüşon,2.083333333,BERTurk,7,middle,0.3647271990776062,dbmdz/bert-base-turkish-cased
424,araba,seyahat,1.25,BERTurk,7,middle,0.8190940022468567,dbmdz/bert-base-turkish-cased
425,evrensel,karışık,0.25,BERTurk,7,middle,0.8001288175582886,dbmdz/bert-base-turkish-cased
426,beyaz,horultu,0.166666667,BERTurk,7,middle,0.3760632872581482,dbmdz/bert-base-turkish-cased
427,gürültü,müzik,2.166666667,BERTurk,7,middle,0.812251091003418,dbmdz/bert-base-turkish-cased
