QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
130,tutsak,özgür,0.083333333,8.666666667,False,True,True,False,False,True,False,False,,1783,28827,FALSE,FALSE,0,1,1,0,0,0,0,3,4,3,1,0,1,0,0,0,tutsak,6,1,6.0,6,6,0.16666666666666666,6,1,False,özgür,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,tu ##tsa ##k,6,3,2.0,1,3,0.5,6,3,True,öz ##g ##ür,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,1.8333333333333333,True,True,True,False,True,▁tut sak,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁özgü r,5,2,2.5,1,4,0.4,5,2,True,4,2,2.75,True,True,True,False,True
131,gevşek,heykel,0.166666667,0.166666667,False,True,False,True,False,False,False,True,,2089,6983,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,gevş ##ek,6,2,3.0,2,4,0.3333333333333333,6,2,True,heykel,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.0,True,False,False,False,True,ge ##v ##şe ##k,6,4,1.5,1,2,0.6666666666666666,6,4,True,he ##yk ##el,6,3,2.0,2,2,0.5,6,3,True,7,4,1.7142857142857142,True,True,True,False,True,▁ge v şek,6,3,2.0,1,3,0.5,6,3,True,▁hey kel,6,2,3.0,3,3,0.3333333333333333,6,2,True,5,3,2.4,True,True,True,False,True
132,kamyon,sesteş,0.083333333,0.083333333,False,True,False,True,False,False,False,True,6.96,8715,12,FALSE,FALSE,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,kamyon,6,1,6.0,6,6,0.16666666666666666,6,1,False,ses ##teş,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,4.0,False,True,False,False,True,kam ##yon,6,2,3.0,3,3,0.3333333333333333,6,2,True,sest ##eş,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,▁kam yon,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁sest eş,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
133,yiyecek,sos,2.666666667,7.166666667,False,True,True,False,False,True,False,False,,10836,2820,FALSE,FALSE,0,0,0,1,0,0,1,4,3,3,0,0,0,0,0,0,yiyecek,7,1,7.0,7,7,0.14285714285714285,7,1,False,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,5.0,False,False,False,True,False,yi ##ye ##cek,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,2.5,True,False,False,False,True,▁yiyecek,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,5.0,False,False,False,True,False
134,modernite,ilkellik,0.25,6.0,False,True,True,False,False,True,False,False,,560,167,FALSE,FALSE,0,1,1,0,0,0,0,3,2,2,0,0,0,0,0,0,modern ##ite,9,2,4.5,3,6,0.2222222222222222,9,2,True,ilkel ##lik,8,2,4.0,3,5,0.25,8,2,True,4,2,4.25,True,True,True,False,True,moderni ##te,9,2,4.5,2,7,0.2222222222222222,9,2,True,ilk ##elli ##k,8,3,2.6666666666666665,1,4,0.375,8,3,True,5,3,3.4,True,True,True,False,True,▁moderni te,9,2,4.5,2,7,0.2222222222222222,9,2,True,▁il kel lik,8,3,2.6666666666666665,2,3,0.375,8,3,True,5,3,3.4,True,True,True,False,True
135,keşiş,kahin,3.083333333,5.25,False,True,True,False,False,True,False,False,,306,477,FALSE,FALSE,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,keş ##iş,5,2,2.5,2,3,0.4,5,2,True,kah ##in,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True,ke ##şi ##ş,5,3,1.6666666666666667,1,2,0.6,5,3,True,ka ##hin,5,2,2.5,2,3,0.4,5,2,True,5,3,2.0,True,True,True,False,True,▁ keş iş,5,3,2.5,2,3,0.6,5,2,True,▁ka hin,5,2,2.5,2,3,0.4,5,2,True,5,3,2.5,True,True,True,False,True
136,turna,uygulamak,0.166666667,0.083333333,False,True,False,True,False,False,False,True,,551,6566,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,1,1,0,0,0,turn ##a,5,2,2.5,1,4,0.4,5,2,True,uygulamak,9,1,9.0,9,9,0.1111111111111111,9,1,False,3,2,4.666666666666667,True,False,False,False,True,turn ##a,5,2,2.5,1,4,0.4,5,2,True,u ##yg ##ula ##mak,9,4,2.25,1,3,0.4444444444444444,9,4,True,6,4,2.3333333333333335,True,True,True,False,True,▁turn a,5,2,2.5,1,4,0.4,5,2,True,▁uygulama k,9,2,4.5,1,8,0.2222222222222222,9,2,True,4,2,3.5,True,True,True,False,True
137,ormanlık,fotoğraf,0.416666667,2.5,False,True,False,True,False,False,False,True,,2575,80225,FALSE,FALSE,0,0,0,1,0,0,0,3,5,3,1,0,1,0,0,0,ormanlık,8,1,8.0,8,8,0.125,8,1,False,fotoğraf,8,1,8.0,8,8,0.125,8,1,False,2,1,8.0,False,False,False,True,False,or ##man ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,foto ##ğ ##raf,8,3,2.6666666666666665,1,4,0.375,8,3,True,6,3,2.6666666666666665,True,True,True,False,True,▁or man lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁fotoğraf,8,1,8.0,8,8,0.125,8,1,False,4,3,4.0,True,False,False,False,True
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,8.166666667,False,True,True,False,False,True,False,False,,0,0,TRUE,TRUE,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,sosyal ##leştir ##dikleri,19,3,6.333333333333333,6,7,0.15789473684210525,19,3,True,as ##osyal ##leştir ##dikleri,20,4,5.0,2,7,0.2,20,4,True,7,4,5.571428571428571,True,True,True,False,True,sosyal ##le ##ştir ##dik ##leri,19,5,3.8,2,6,0.2631578947368421,19,5,True,as ##os ##yal ##le ##ştir ##dik ##leri,20,7,2.857142857142857,2,4,0.35,20,7,True,12,7,3.25,True,True,True,False,True,▁sosyal leşti r dikleri,19,4,4.75,1,7,0.21052631578947367,19,4,True,▁asos yal leşti r dikleri,20,5,4.0,1,7,0.25,20,5,True,9,5,4.333333333333333,True,True,True,False,True
139,cinayetindeki,kemik,0.25,2.166666667,False,True,False,True,False,False,False,True,,51,9289,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,0,0,0,2,0,2,cinayeti ##nde ##ki,13,3,4.333333333333333,2,8,0.23076923076923078,13,3,True,kemik,5,1,5.0,5,5,0.2,5,1,False,4,3,4.5,True,False,False,False,True,ci ##nay ##etin ##deki,13,4,3.25,2,4,0.3076923076923077,13,4,True,ke ##mik,5,2,2.5,2,3,0.4,5,2,True,6,4,3.0,True,True,True,False,True,▁cinayet indeki,13,2,6.5,6,7,0.15384615384615385,13,2,True,▁kemi k,5,2,2.5,1,4,0.4,5,2,True,4,2,4.5,True,True,True,False,True
140,masum,kuşku,0.416666667,4.75,False,True,False,True,False,False,False,True,,12698,7530,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,masum,5,1,5.0,5,5,0.2,5,1,False,kuşku,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,masu ##m,5,2,2.5,1,4,0.4,5,2,True,ku ##şk ##u,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁mas um,5,2,2.5,2,3,0.4,5,2,True,▁kuş ku,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
141,delikanlı,büyücü,0.25,0.166666667,False,True,False,True,False,False,False,True,,5217,922,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,0,1,1,0,0,0,delikanlı,9,1,9.0,9,9,0.1111111111111111,9,1,False,büyü ##cü,6,2,3.0,2,4,0.3333333333333333,6,2,True,3,2,5.0,False,True,False,False,True,del ##ikan ##lı,9,3,3.0,2,4,0.3333333333333333,9,3,True,b ##ü ##yü ##cü,6,4,1.5,1,2,0.6666666666666666,6,4,True,7,4,2.142857142857143,True,True,True,False,True,▁del ikan lı,9,3,3.0,2,4,0.3333333333333333,9,3,True,▁büyü cü,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,3.0,True,True,True,False,True
142,uzun,atletik,3.083333333,5.916666667,False,True,True,False,False,True,False,False,,230525,760,FALSE,FALSE,0,0,0,1,0,0,0,5,3,3,0,1,1,0,0,0,uzun,4,1,4.0,4,4,0.25,4,1,False,atlet ##ik,7,2,3.5,2,5,0.2857142857142857,7,2,True,3,2,3.6666666666666665,False,True,False,False,True,uzun,4,1,4.0,4,4,0.25,4,1,False,at ##leti ##k,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,4,3,2.75,False,True,False,False,True,▁uzun,4,1,4.0,4,4,0.25,4,1,False,▁atleti k,7,2,3.5,1,6,0.2857142857142857,7,2,True,3,2,3.6666666666666665,False,True,False,False,True
143,deniz,sahil,5.0,8.666666667,True,False,True,False,True,False,False,False,6.57,116696,9500,FALSE,FALSE,0,0,1,0,0,0,0,5,4,4,0,0,0,0,0,0,deniz,5,1,5.0,5,5,0.2,5,1,False,sahil,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,deniz,5,1,5.0,5,5,0.2,5,1,False,sah ##il,5,2,2.5,2,3,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True,▁deniz,5,1,5.0,5,5,0.2,5,1,False,▁sahil,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
144,orman,meyve,1.416666667,6.166666667,False,True,True,False,False,True,False,False,6.57,29908,17748,FALSE,FALSE,0,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,orman,5,1,5.0,5,5,0.2,5,1,False,meyve,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,or ##man,5,2,2.5,2,3,0.4,5,2,True,me ##y ##ve,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁or man,5,2,2.5,2,3,0.4,5,2,True,▁meyve,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
145,hayat,nefes,3.083333333,7.583333333,False,True,True,False,False,True,False,False,3.0,65846,20542,FALSE,FALSE,0,0,1,0,0,0,0,5,4,4,0,0,0,0,0,0,hayat,5,1,5.0,5,5,0.2,5,1,False,nefes,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,haya ##t,5,2,2.5,1,4,0.4,5,2,True,nef ##es,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True,▁hayat,5,1,5.0,5,5,0.2,5,1,False,▁nefes,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
146,mızrap,tabure,0.25,0.5,False,True,False,True,False,False,False,True,6.15,150,136,FALSE,FALSE,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,mız ##rap,6,2,3.0,3,3,0.3333333333333333,6,2,True,tabur ##e,6,2,3.0,1,5,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,m ##ız ##rap,6,3,2.0,1,3,0.5,6,3,True,tab ##ure,6,2,3.0,3,3,0.3333333333333333,6,2,True,5,3,2.4,True,True,True,False,True,▁ mız rap,6,3,3.0,3,3,0.5,6,2,True,▁tabu re,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,3.0,True,True,True,False,True
147,sıcak,ısınmış,7.5,8.333333333,True,False,True,False,True,False,False,False,,561440,273,FALSE,FALSE,1,0,1,0,0,0,0,5,2,2,0,2,2,0,0,0,sıcak,5,1,5.0,5,5,0.2,5,1,False,ısın ##mış,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True,s ##ı ##cak,5,3,1.6666666666666667,1,3,0.6,5,3,True,ı ##sı ##nmış,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,6,3,2.0,True,True,True,False,True,▁sıcak,5,1,5.0,5,5,0.2,5,1,False,▁ısı n mış,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True
148,gülüş,gülümseme,8.75,9.166666667,True,False,True,False,True,False,False,False,4.66,506,1548,FALSE,FALSE,1,0,1,0,0,0,0,3,3,3,1,2,2,0,0,0,gülüş,5,1,5.0,5,5,0.2,5,1,False,gülümsem ##e,9,2,4.5,1,8,0.2222222222222222,9,2,True,3,2,4.666666666666667,False,True,False,False,True,g ##ül ##üş,5,3,1.6666666666666667,1,2,0.6,5,3,True,g ##ül ##üm ##sem ##e,9,5,1.8,1,3,0.5555555555555556,9,5,True,8,5,1.75,True,True,True,False,True,▁gül üş,5,2,2.5,2,3,0.4,5,2,True,▁gül üm se me,9,4,2.25,2,3,0.4444444444444444,9,4,True,6,4,2.3333333333333335,True,True,True,False,True
149,muz,gemicik,0.583333333,0.666666667,False,True,False,True,False,False,False,True,6.92,2917,1,FALSE,FALSE,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,gemi ##cik,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.3333333333333335,False,True,False,False,True,mu ##z,3,2,1.5,1,2,0.6666666666666666,3,2,True,ge ##mic ##ik,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.0,True,True,True,False,True,▁muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁gemi cik,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.3333333333333335,False,True,False,False,True
150,hukuk,hayat,0.416666667,2.166666667,False,True,False,True,False,False,False,True,3.79,71683,65846,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,hukuk,5,1,5.0,5,5,0.2,5,1,False,hayat,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,hu ##kuk,5,2,2.5,2,3,0.4,5,2,True,haya ##t,5,2,2.5,1,4,0.4,5,2,True,4,2,2.5,True,True,True,False,True,▁hukuk,5,1,5.0,5,5,0.2,5,1,False,▁hayat,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
151,evetçiler,hayırcılar,0.0,9.333333333,False,True,True,False,False,True,False,False,,50,87,FALSE,FALSE,0,1,1,0,0,0,0,2,2,2,1,1,1,1,1,1,evet ##çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,hayır ##cılar,10,2,5.0,5,5,0.2,10,2,True,4,2,4.75,True,True,True,False,True,ev ##et ##çi ##ler,9,4,2.25,2,3,0.4444444444444444,9,4,True,hay ##ır ##cı ##lar,10,4,2.5,2,3,0.4,10,4,True,8,4,2.375,True,True,True,False,True,▁e vet çiler,9,3,3.0,1,5,0.3333333333333333,9,3,True,▁hay ır cılar,10,3,3.3333333333333335,2,5,0.3,10,3,True,6,3,3.1666666666666665,True,True,True,False,True
152,kamyon,manken,0.25,0.166666667,False,True,False,True,False,False,False,True,6.96,8715,9006,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,kamyon,6,1,6.0,6,6,0.16666666666666666,6,1,False,manken,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.0,False,False,False,True,False,kam ##yon,6,2,3.0,3,3,0.3333333333333333,6,2,True,man ##ken,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,▁kam yon,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁man ken,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
153,terazi,adalet,2.0,6.833333333,False,True,True,False,False,True,False,False,6.58,2139,59379,FALSE,FALSE,0,0,1,0,0,0,0,3,5,3,0,0,0,0,0,0,ter ##azi,6,2,3.0,3,3,0.3333333333333333,6,2,True,adalet,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.0,True,False,False,False,True,ter ##azi,6,2,3.0,3,3,0.3333333333333333,6,2,True,ada ##let,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,▁teraz i,6,2,3.0,1,5,0.3333333333333333,6,2,True,▁ada let,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
154,sarsıcı,gençmişçesine,0.166666667,0.25,False,True,False,True,False,False,False,True,2.68,1229,0,TRUE,FALSE,0,0,0,0,1,0,0,3,0,0,2,2,2,0,0,0,sars ##ıcı,7,2,3.5,3,4,0.2857142857142857,7,2,True,genç ##miş ##çesi ##ne,13,4,3.25,2,4,0.3076923076923077,13,4,True,6,4,3.3333333333333335,True,True,True,False,True,sa ##rs ##ıcı,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,genç ##miş ##çesi ##ne,13,4,3.25,2,4,0.3076923076923077,13,4,True,7,4,2.857142857142857,True,True,True,False,True,▁sar s ıcı,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,▁genç miş çe sine,13,4,3.25,2,4,0.3076923076923077,13,4,True,7,4,2.857142857142857,True,True,True,False,True
155,uzak,yakın,0.0,9.25,False,True,True,False,False,True,False,False,2.87,57989,153814,FALSE,FALSE,0,1,1,0,0,0,0,5,5,5,0,1,1,0,0,0,uzak,4,1,4.0,4,4,0.25,4,1,False,yakın,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,uz ##ak,4,2,2.0,2,2,0.5,4,2,True,yakın,5,1,5.0,5,5,0.2,5,1,False,3,2,3.0,True,False,False,False,True,▁uzak,4,1,4.0,4,4,0.25,4,1,False,▁yakın,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False
156,dükkan,vitrin,2.333333333,7.545454545,False,True,True,False,False,True,False,False,,5370,1725,FALSE,FALSE,0,0,1,0,0,0,1,4,3,3,0,0,0,0,0,0,dükkan,6,1,6.0,6,6,0.16666666666666666,6,1,False,vitrin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.0,False,False,False,True,False,d ##ük ##kan,6,3,2.0,1,3,0.5,6,3,True,vit ##rin,6,2,3.0,3,3,0.3333333333333333,6,2,True,5,3,2.4,True,True,True,False,True,▁dü kkan,6,2,3.0,2,4,0.3333333333333333,6,2,True,▁vi trin,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
157,nefes,oksijen,3.75,8.166666667,False,True,True,False,False,True,False,False,5.68,20542,6174,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,nefes,5,1,5.0,5,5,0.2,5,1,False,oksijen,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,nef ##es,5,2,2.5,2,3,0.4,5,2,True,ok ##si ##jen,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.4,True,True,True,False,True,▁nefes,5,1,5.0,5,5,0.2,5,1,False,▁ oksi jen,7,3,3.5,3,4,0.42857142857142855,7,2,True,4,3,4.0,False,True,False,False,True
158,enginar,boza,0.75,3.083333333,False,True,False,True,False,False,False,True,6.74,1068,392,FALSE,FALSE,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,engin ##ar,7,2,3.5,2,5,0.2857142857142857,7,2,True,boz ##a,4,2,2.0,1,3,0.5,4,2,True,4,2,2.75,True,True,True,False,True,eng ##inar,7,2,3.5,3,4,0.2857142857142857,7,2,True,bo ##za,4,2,2.0,2,2,0.5,4,2,True,4,2,2.75,True,True,True,False,True,▁engin ar,7,2,3.5,2,5,0.2857142857142857,7,2,True,▁bo za,4,2,2.0,2,2,0.5,4,2,True,4,2,2.75,True,True,True,False,True
159,giysi,külot,2.916666667,6.916666667,False,True,True,False,False,True,False,False,6.54,2773,291,FALSE,FALSE,0,0,0,1,0,1,0,3,2,2,1,0,1,0,0,0,giysi,5,1,5.0,5,5,0.2,5,1,False,kül ##ot,5,2,2.5,2,3,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True,gi ##ys ##i,5,3,1.6666666666666667,1,2,0.6,5,3,True,k ##ül ##ot,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,1.6666666666666667,True,True,True,False,True,▁giy si,5,2,2.5,2,3,0.4,5,2,True,▁kül ot,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
160,deneyimleme,pratikleştirsin,1.916666667,4.75,False,True,False,True,False,False,False,True,,20,0,TRUE,FALSE,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,1,deneyim ##leme,11,2,5.5,4,7,0.18181818181818182,11,2,True,pratik ##leştir ##sin,15,3,5.0,3,6,0.2,15,3,True,5,3,5.2,True,True,True,False,True,den ##ey ##im ##leme,11,4,2.75,2,4,0.36363636363636365,11,4,True,pra ##tik ##le ##ştir ##sin,15,5,3.0,2,4,0.3333333333333333,15,5,True,9,5,2.888888888888889,True,True,True,False,True,▁deneyim leme,11,2,5.5,4,7,0.18181818181818182,11,2,True,▁pra tik leşti r sin,15,5,3.0,1,5,0.3333333333333333,15,5,True,7,5,3.7142857142857144,True,True,True,False,True
161,sahil,ormanlık,0.666666667,3.75,False,True,False,True,False,False,False,True,6.38,9500,2575,FALSE,FALSE,0,0,0,1,0,0,0,4,3,3,0,1,1,0,0,0,sahil,5,1,5.0,5,5,0.2,5,1,False,ormanlık,8,1,8.0,8,8,0.125,8,1,False,2,1,6.5,False,False,False,True,False,sah ##il,5,2,2.5,2,3,0.4,5,2,True,or ##man ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,5,3,2.6,True,True,True,False,True,▁sahil,5,1,5.0,5,5,0.2,5,1,False,▁or man lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,4,3,3.25,False,True,False,False,True
162,masum,öldürülüşündeki,0.25,2.916666667,False,True,False,True,False,False,False,True,,12698,2,FALSE,FALSE,0,0,1,0,0,0,0,4,1,1,0,2,2,0,2,2,masum,5,1,5.0,5,5,0.2,5,1,False,öldürül ##üş ##ündeki,15,3,5.0,2,7,0.2,15,3,True,4,3,5.0,False,True,False,False,True,masu ##m,5,2,2.5,1,4,0.4,5,2,True,öld ##ür ##ül ##üş ##ünde ##ki,15,6,2.5,2,4,0.4,15,6,True,8,6,2.5,True,True,True,False,True,▁mas um,5,2,2.5,2,3,0.4,5,2,True,▁öldürül üş ünde ki,15,4,3.75,2,7,0.26666666666666666,15,4,True,6,4,3.3333333333333335,True,True,True,False,True
163,siyah,petrol,0.75,5.833333333,False,True,True,False,False,True,False,False,,51232,91273,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,siyah,5,1,5.0,5,5,0.2,5,1,False,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,siya ##h,5,2,2.5,1,4,0.4,5,2,True,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True,▁siyah,5,1,5.0,5,5,0.2,5,1,False,▁petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
164,haşarı,enerjik,3.5,5.75,False,True,True,False,False,True,False,False,2.85,236,1699,FALSE,FALSE,0,0,0,1,0,0,0,2,3,2,0,1,1,0,0,0,haş ##arı,6,2,3.0,3,3,0.3333333333333333,6,2,True,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True,ha ##şar ##ı,6,3,2.0,1,3,0.5,6,3,True,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,5,3,2.6,True,True,True,False,True,▁ha ş arı,6,3,2.0,1,3,0.5,6,3,True,▁enerji k,7,2,3.5,1,6,0.2857142857142857,7,2,True,5,3,2.6,True,True,True,False,True
165,teizm,müzik,0.25,0.25,False,True,False,True,False,False,False,True,,27,83849,FALSE,FALSE,0,0,0,0,1,0,0,1,5,1,1,0,1,0,0,0,te ##izm,5,2,2.5,2,3,0.4,5,2,True,müzik,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True,te ##izm,5,2,2.5,2,3,0.4,5,2,True,müzik,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True,▁te izm,5,2,2.5,2,3,0.4,5,2,True,▁müzik,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
