QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
122;yoldaþ;delikanlý;0,833333333;2,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;894;5217;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;1;0;1;0;0;0
123;ýslak;serin;1,75;5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3612;3675;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;0;0;0;0;0;0
124;barýnak;týmarhane;0,666666667;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,43;890;113;FALSE;FALSE;0;0;0;1;0;0;0;3;2;2;1;1;1;0;0;0
125;zarar;kadýn;0,25;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,41;70292;156275;FALSE;FALSE;0;0;0;0;1;0;0;5;5;5;0;0;0;0;0;0
126;atletik;avare;0,333333333;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,56;760;460;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;1;0;1;0;0;0
127;cansýz;yaþlýymýþçasýna;0,916666667;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,29;2023;0;TRUE;FALSE;0;0;0;1;0;0;0;3;0;0;1;0;1;0;0;0
128;peynir;karton;0,25;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,88;7434;1467;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
129;süreli;süresiz;0,083333333;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;19345;2757;FALSE;FALSE;0;1;1;0;0;0;0;4;3;3;0;1;1;0;0;0
130;tutsak;özgür;0,083333333;8,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1783;28827;FALSE;FALSE;0;1;1;0;0;0;0;3;4;3;1;0;1;0;0;0
131;gevþek;heykel;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2089;6983;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
132;kamyon;sesteþ;0,083333333;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,96;8715;12;FALSE;FALSE;0;0;0;0;1;0;0;4;1;1;0;1;1;0;0;0
133;yiyecek;sos;2,666666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;10836;2820;FALSE;FALSE;0;0;0;1;0;0;1;4;3;3;0;0;0;0;0;0
134;modernite;ilkellik;0,25;6;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;560;167;FALSE;FALSE;0;1;1;0;0;0;0;3;2;2;0;0;0;0;0;0
135;keþiþ;kahin;3,083333333;5,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;306;477;FALSE;FALSE;0;0;0;1;0;0;0;2;3;2;0;0;0;0;0;0
136;turna;uygulamak;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;551;6566;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;1;1;0;0;0
137;ormanlýk;fotoðraf;0,416666667;2,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2575;80225;FALSE;FALSE;0;0;0;1;0;0;0;3;5;3;1;0;1;0;0;0
138;sosyalleþtirdikleri;asosyalleþtirdikleri;0,083333333;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;0;TRUE;TRUE;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2
139;cinayetindeki;kemik;0,25;2,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;51;9289;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;0;0;0;2;0;2
140;masum;kuþku;0,416666667;4,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12698;7530;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
141;delikanlý;büyücü;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;5217;922;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;1;1;0;0;0
142;uzun;atletik;3,083333333;5,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;230525;760;FALSE;FALSE;0;0;0;1;0;0;0;5;3;3;0;1;1;0;0;0
143;deniz;sahil;5;8,666666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,57;116696;9500;FALSE;FALSE;0;0;1;0;0;0;0;5;4;4;0;0;0;0;0;0
144;orman;meyve;1,416666667;6,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,57;29908;17748;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
145;hayat;nefes;3,083333333;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3;65846;20542;FALSE;FALSE;0;0;1;0;0;0;0;5;4;4;0;0;0;0;0;0
146;mýzrap;tabure;0,25;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,15;150;136;FALSE;FALSE;0;0;0;0;1;0;0;2;2;2;0;0;0;0;0;0
147;sýcak;ýsýnmýþ;7,5;8,333333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;561440;273;FALSE;FALSE;1;0;1;0;0;0;0;5;2;2;0;2;2;0;0;0
148;gülüþ;gülümseme;8,75;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;4,66;506;1548;FALSE;FALSE;1;0;1;0;0;0;0;3;3;3;1;2;2;0;0;0
149;muz;gemicik;0,583333333;0,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,92;2917;1;FALSE;FALSE;0;0;0;0;1;0;0;3;1;1;0;1;1;0;0;0
150;hukuk;hayat;0,416666667;2,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,79;71683;65846;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
151;evetçiler;hayýrcýlar;0;9,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;50;87;FALSE;FALSE;0;1;1;0;0;0;0;2;2;2;1;1;1;1;1;1
152;kamyon;manken;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,96;8715;9006;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
153;terazi;adalet;2;6,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,58;2139;59379;FALSE;FALSE;0;0;1;0;0;0;0;3;5;3;0;0;0;0;0;0
154;sarsýcý;gençmiþçesine;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,68;1229;0;TRUE;FALSE;0;0;0;0;1;0;0;3;0;0;2;2;2;0;0;0
155;uzak;yakýn;0;9,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,87;57989;153814;FALSE;FALSE;0;1;1;0;0;0;0;5;5;5;0;1;1;0;0;0
156;dükkan;vitrin;2,333333333;7,545454545;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;5370;1725;FALSE;FALSE;0;0;1;0;0;0;1;4;3;3;0;0;0;0;0;0
157;nefes;oksijen;3,75;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,68;20542;6174;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
158;enginar;boza;0,75;3,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,74;1068;392;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;0;0;0;0;0;0
159;giysi;külot;2,916666667;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,54;2773;291;FALSE;FALSE;0;0;0;1;0;1;0;3;2;2;1;0;1;0;0;0
160;deneyimleme;pratikleþtirsin;1,916666667;4,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;20;0;TRUE;FALSE;0;0;1;0;0;0;0;1;0;0;2;2;2;0;1;1
161;sahil;ormanlýk;0,666666667;3,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,38;9500;2575;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;1;1;0;0;0
162;masum;öldürülüþündeki;0,25;2,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12698;2;FALSE;FALSE;0;0;1;0;0;0;0;4;1;1;0;2;2;0;2;2
163;siyah;petrol;0,75;5,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;51232;91273;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
164;haþarý;enerjik;3,5;5,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,85;236;1699;FALSE;FALSE;0;0;0;1;0;0;0;2;3;2;0;1;1;0;0;0
165;teizm;müzik;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;27;83849;FALSE;FALSE;0;0;0;0;1;0;0;1;5;1;1;0;1;0;0;0
166;para;faiz;2,166666667;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,41;207792;96787;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
167;normalleþiyor;sabahlardaki;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;61;2;FALSE;FALSE;0;0;0;0;1;0;0;2;1;1;1;0;1;1;2;2
168;atatürkçülerden;kemalizmcilerden;9,083333333;8,916666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;6;0;TRUE;FALSE;0;0;0;1;0;0;0;1;0;0;1;2;2;2;2;2
169;alkol;viski;4,363636364;8,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16236;1693;FALSE;FALSE;0;0;1;0;0;0;1;4;3;3;0;0;0;0;0;0
170;muhalefetçiler;iktidarcýlar;0,083333333;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;1;TRUE;FALSE;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1
171;horoz;tavuk;5,916666667;9;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;1814;11603;FALSE;FALSE;0;0;1;0;0;0;0;3;4;3;0;0;0;0;0;0
172;çerçeve;fotoðraf;2,916666667;8,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,76;17814;80225;FALSE;FALSE;0;0;1;0;0;0;1;4;5;4;0;0;0;0;0;0
173;süt;lokanta;1,083333333;3,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;19593;3743;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
174;tahta;tabure;1,583333333;6,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,94;6150;136;FALSE;FALSE;0;0;1;0;0;0;1;4;2;2;0;0;0;0;0;0
175;kaðýt;karton;4,416666667;7,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,83;14940;1467;FALSE;FALSE;1;0;1;0;0;0;0;4;3;3;0;0;0;0;0;0
176;varlýk;para;4,666666667;7,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,78;14909;207792;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;1;0;1;0;0;0
177;ses;sesteþ;3,166666667;6,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,45;57760;12;FALSE;FALSE;0;0;0;0;1;0;0;5;1;1;0;1;1;0;0;0
178;eksik;ilaç;0,166666667;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;29303;42220;FALSE;FALSE;0;0;0;0;1;0;0;4;5;4;1;0;1;0;0;0
179;eþya;cisim;5,166666667;7;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,56;18174;2265;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
180;haber;uzun;0,333333333;0,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,55;119460;230525;FALSE;FALSE;0;0;0;0;1;0;0;5;5;5;0;0;0;0;0;0
181;hayýrcýlar;barýþtýrýlýrken;0,166666667;1,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;87;2;FALSE;FALSE;0;0;0;0;1;0;0;2;1;1;1;2;2;1;0;1
182;pamuk;giysi;1,25;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,77;17842;2773;FALSE;FALSE;0;0;0;1;0;0;1;4;3;3;0;1;1;0;0;0
183;hamile;cenin;2,333333333;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;12317;1560;FALSE;FALSE;0;0;1;0;0;0;1;4;3;3;0;0;0;0;0;0
184;ispatým;almýþlardýr;0,181818182;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;5;1038;FALSE;FALSE;0;0;0;0;1;0;0;1;3;1;0;0;0;1;2;2
185;süt;yoðurt;3,833333333;8,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,79;19593;5450;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
186;cansýz;enerjik;0,083333333;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,29;2023;1699;FALSE;FALSE;0;1;1;0;0;0;0;3;3;3;1;1;1;0;0;0
187;sahil;kum;2,583333333;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,38;9500;6726;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
188;ses;mýzrap;0,833333333;5,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,45;57760;150;FALSE;FALSE;0;0;0;1;0;0;0;5;2;2;0;0;0;0;0;0
189;davadaþ;ebediyeten;0,5;1,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;2;TRUE;FALSE;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0
190;bitki;çiçek;4,416666667;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;11980;33522;FALSE;FALSE;0;0;0;1;0;1;0;4;5;4;0;0;0;0;0;0
191;seyahat;sefer;5,583333333;8,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;15936;24702;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
192;yardým;aile;0,583333333;4,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,92;100548;68301;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
193;petrol;yakýt;5,25;9;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,56;91273;12371;FALSE;FALSE;0;0;1;0;0;0;1;5;4;4;0;1;1;0;0;0
194;þair;modernite;0,583333333;2,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,59;17028;560;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
195;gevþek;sýký;0;9,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2089;29614;FALSE;FALSE;0;1;1;0;0;0;0;3;4;3;0;1;1;0;0;0
196;cihaz;lamba;2;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,43;9397;1579;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
197;din;devlet;0,5;6,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,22;51607;336669;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
198;saldýrmaktaydýlar;suskunluðuna;0,166666667;1,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;103;TRUE;FALSE;0;0;0;0;1;0;0;0;2;0;1;2;2;2;2;2
199;nezle;yorgunluk;1,416666667;5,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,2;1168;4796;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;2;2;0;0;0
200;cevher;fotoðraf;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1957;80225;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;0;0;0;0;0;0
201;uzak;karýnca;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,87;57989;2158;FALSE;FALSE;0;0;0;0;1;0;0;5;3;3;0;0;0;0;0;0
202;üþengeç;ebleh;0,583333333;2,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,06;47;61;FALSE;FALSE;0;0;0;0;1;0;0;2;2;2;1;0;1;0;0;0
203;yedigen;biçimlendirilmiþlerdir;0,333333333;1;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1;TRUE;FALSE;0;0;1;0;0;0;0;0;1;0;1;2;2;0;2;2
204;bilimci;karýþýk;0,166666667;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,46;1213;12017;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;2;2;2;0;0;0
205;medya;sevgili;0,25;1,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,68;43326;37193;FALSE;FALSE;0;0;0;0;1;0;0;5;5;5;0;1;1;0;0;0
206;biçimlendirilmiþlerdir;iyiliyorsun;0,583333333;0,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1;0;TRUE;FALSE;0;0;0;0;1;0;0;1;0;0;2;1;2;2;2;2
207;kýrmýzý;okul;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;56298;55774;FALSE;FALSE;0;0;0;0;1;0;0;5;5;5;0;0;0;0;0;0
208;gülümseme;somurtma;0;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1548;7;FALSE;FALSE;0;1;1;0;0;0;0;3;1;1;2;1;2;0;0;0
209;okul;kitaplýklar;1,333333333;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;55774;84;FALSE;FALSE;0;0;0;1;0;0;1;5;2;2;0;1;1;0;1;1
210;atatürkçülerden;palto;0,25;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;6;855;FALSE;FALSE;0;0;0;0;1;0;0;1;3;1;1;0;1;2;0;2
211;kadeh;býçak;1,75;4,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,75;2684;8509;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
212;özgür;haber;0,833333333;6;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;28827;119460;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;0;0;0;0;0
213;palto;kapüþon;2,666666667;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,77;855;5;FALSE;FALSE;0;0;1;0;0;0;1;3;1;1;0;0;0;0;0;0
214;ibadet;namaz;4,25;8,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,67;5116;6615;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
215;soyut;somut;0;9,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;4801;23545;FALSE;FALSE;0;1;1;0;0;0;0;4;4;4;0;0;0;0;0;0
216;süresiz;ebediyeten;7,416666667;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;2,15;2757;2;FALSE;FALSE;1;0;1;0;0;0;0;3;1;1;1;1;1;0;0;0
217;taþýt;kamyon;4,083333333;8,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;10701;8715;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;1;0;1;0;0;0
218;tren;yakýt;1,333333333;7,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,9;14751;12371;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;1;1;0;0;0
219;yoldaþ;keþiþ;1,166666667;3,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;894;306;FALSE;FALSE;0;0;0;1;0;0;0;3;2;2;1;0;1;0;0;0
220;horoz;sefer;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1814;24702;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
221;tabure;çerçeve;0,583333333;0,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,7;136;17814;FALSE;FALSE;0;0;0;1;0;0;0;2;4;2;0;0;0;0;0;0
222;kordon;gülümseme;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1701;1548;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;0;2;2;0;0;0
223;zeki;akýllý;6;8,666666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;2,29;25139;16388;FALSE;FALSE;1;0;1;0;0;0;0;4;4;4;0;1;1;0;0;0
224;gençmiþçesine;yaþlýymýþçasýna;0,083333333;8,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;0;TRUE;TRUE;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0
225;nezle;ilaç;1,416666667;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,2;1168;42220;FALSE;FALSE;0;0;1;0;0;0;0;3;5;3;0;0;0;0;0;0
226;ilaç;çare;4,333333333;8,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,56;42220;12319;FALSE;FALSE;1;0;1;0;0;0;0;5;4;4;0;0;0;0;0;0
227;devlet;para;0,75;6,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,73;336669;207792;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
228;kavramsallaþtýrsýn;çocuk;0,333333333;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;137866;TRUE;FALSE;0;0;0;0;1;0;0;0;5;0;2;0;2;1;0;1
229;somurtma;kaðýt;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;7;14940;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;1;0;1;0;0;0
230;evrensel;bilimci;0,25;3,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,2;15287;1213;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;1;2;2;0;0;0
231;barýnak;soðuk;0,416666667;3,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,43;890;37223;FALSE;FALSE;0;0;0;1;0;0;0;3;5;3;1;0;1;0;0;0
232;ilaç;yakýt;0,583333333;1,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,56;42220;12371;FALSE;FALSE;0;0;0;0;1;0;0;5;4;4;0;1;1;0;0;0
233;evetçiler;yaðmur;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;50;22203;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;1;0;1;1;0;1
234;baþlamadýlarsa;düzenci;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1;19;FALSE;FALSE;0;0;0;0;1;0;0;1;1;1;1;2;2;2;0;2
235;devlet;memur;1,25;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,73;336669;26940;FALSE;FALSE;0;0;1;0;0;0;1;5;4;4;0;0;0;0;0;0
236;alkol;sofra;1,166666667;5,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16236;2120;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;0;0;0;0;0
237;boza;manken;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;392;9006;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
238;cevher;gözlükçü;0,416666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1957;96;FALSE;FALSE;0;0;0;0;1;0;0;3;2;2;0;2;2;0;0;0
239;anne;memur;0,25;0,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,84;62683;26940;FALSE;FALSE;0;0;0;0;1;0;0;5;4;4;0;0;0;0;0;0
240;oðlan;ilkellik;0,25;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2929;167;FALSE;FALSE;0;0;0;0;1;0;0;3;2;2;0;0;0;0;0;0
241;dostçasýna;arkadaþýmsý;5,833333333;7,916666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;0;TRUE;TRUE;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1
242;dua;yüzük;0,25;0,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,84;11268;3197;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
243;opak;geçirgen;2,5;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;273;267;FALSE;FALSE;0;1;1;0;0;0;0;2;2;2;0;0;0;0;0;0
